,OGDate,TimeDif,imgCode
24009,2010-12-23 16:40:00,40,20101223172000.raw.jpg
24010,2010-12-23 16:40:00,-40,20101223160000.raw.jpg
24011,2010-12-23 16:40:00,50,20101223173000.raw.jpg
24012,2010-12-23 16:40:00,-50,20101223155000.raw.jpg
24013,2010-12-24 16:40:00,0,20101224164000.raw.jpg
24014,2010-12-24 16:40:00,10,20101224165000.raw.jpg
24015,2010-12-24 16:40:00,-10,20101224163000.raw.jpg
24016,2010-12-24 16:40:00,20,20101224170000.raw.jpg
24017,2010-12-24 16:40:00,-20,20101224162000.raw.jpg
24018,2010-12-24 16:40:00,30,20101224171000.raw.jpg
24019,2010-12-24 16:40:00,-30,20101224161000.raw.jpg
24020,2010-12-24 16:40:00,40,20101224172000.raw.jpg
24021,2010-12-24 16:40:00,-40,20101224160000.raw.jpg
24022,2010-12-24 16:40:00,50,20101224173000.raw.jpg
24023,2010-12-24 16:40:00,-50,20101224155000.raw.jpg
24024,2010-12-25 16:40:00,0,20101225164000.raw.jpg
24025,2010-12-25 16:40:00,10,20101225165000.raw.jpg
24026,2010-12-25 16:40:00,-10,20101225163000.raw.jpg
24027,2010-12-25 16:40:00,20,20101225170000.raw.jpg
24028,2010-12-25 16:40:00,-20,20101225162000.raw.jpg
24029,2010-12-25 16:40:00,30,20101225171000.raw.jpg
24030,2010-12-25 16:40:00,-30,20101225161000.raw.jpg
24031,2010-12-25 16:40:00,40,20101225172000.raw.jpg
24032,2010-12-25 16:40:00,-40,20101225160000.raw.jpg
24033,2010-12-25 16:40:00,50,20101225173000.raw.jpg
24034,2010-12-25 16:40:00,-50,20101225155000.raw.jpg
24035,2010-12-26 16:40:00,0,20101226164000.raw.jpg
24036,2010-12-26 16:40:00,10,20101226165000.raw.jpg
24037,2010-12-26 16:40:00,-10,20101226163000.raw.jpg
24038,2010-12-26 16:40:00,20,20101226170000.raw.jpg
24039,2010-12-26 16:40:00,-20,20101226162000.raw.jpg
24040,2010-12-26 16:40:00,30,20101226171000.raw.jpg
24041,2010-12-26 16:40:00,-30,20101226161000.raw.jpg
24042,2010-12-26 16:40:00,40,20101226172000.raw.jpg
24043,2010-12-26 16:40:00,-40,20101226160000.raw.jpg
24044,2010-12-26 16:40:00,50,20101226173000.raw.jpg
24045,2010-12-26 16:40:00,-50,20101226155000.raw.jpg
24046,2010-12-27 16:40:00,0,20101227164000.raw.jpg
24047,2010-12-27 16:40:00,10,20101227165000.raw.jpg
24048,2010-12-27 16:40:00,-10,20101227163000.raw.jpg
24049,2010-12-27 16:40:00,20,20101227170000.raw.jpg
24050,2010-12-27 16:40:00,-20,20101227162000.raw.jpg
24051,2010-12-27 16:40:00,30,20101227171000.raw.jpg
24052,2010-12-27 16:40:00,-30,20101227161000.raw.jpg
24053,2010-12-27 16:40:00,40,20101227172000.raw.jpg
24054,2010-12-27 16:40:00,-40,20101227160000.raw.jpg
24055,2010-12-27 16:40:00,50,20101227173000.raw.jpg
24056,2010-12-27 16:40:00,-50,20101227155000.raw.jpg
24057,2010-12-28 16:50:00,0,20101228165000.raw.jpg
24058,2010-12-28 16:50:00,10,20101228170000.raw.jpg
24059,2010-12-28 16:50:00,-10,20101228164000.raw.jpg
24060,2010-12-28 16:50:00,20,20101228171000.raw.jpg
24061,2010-12-28 16:50:00,-20,20101228163000.raw.jpg
24062,2010-12-28 16:50:00,30,20101228172000.raw.jpg
24063,2010-12-28 16:50:00,-30,20101228162000.raw.jpg
24064,2010-12-28 16:50:00,40,20101228173000.raw.jpg
24065,2010-12-28 16:50:00,-40,20101228161000.raw.jpg
24066,2010-12-28 16:50:00,50,20101228174000.raw.jpg
24067,2010-12-28 16:50:00,-50,20101228160000.raw.jpg
24068,2010-12-29 16:50:00,0,20101229165000.raw.jpg
24069,2010-12-29 16:50:00,10,20101229170000.raw.jpg
24070,2010-12-29 16:50:00,-10,20101229164000.raw.jpg
24071,2010-12-29 16:50:00,20,20101229171000.raw.jpg
24072,2010-12-29 16:50:00,-20,20101229163000.raw.jpg
24073,2010-12-29 16:50:00,30,20101229172000.raw.jpg
24074,2010-12-29 16:50:00,-30,20101229162000.raw.jpg
24075,2010-12-29 16:50:00,40,20101229173000.raw.jpg
24076,2010-12-29 16:50:00,-40,20101229161000.raw.jpg
24077,2010-12-29 16:50:00,50,20101229174000.raw.jpg
24078,2010-12-29 16:50:00,-50,20101229160000.raw.jpg
24079,2010-12-30 16:50:00,0,20101230165000.raw.jpg
24080,2010-12-30 16:50:00,10,20101230170000.raw.jpg
24081,2010-12-30 16:50:00,-10,20101230164000.raw.jpg
24082,2010-12-30 16:50:00,20,20101230171000.raw.jpg
24083,2010-12-30 16:50:00,-20,20101230163000.raw.jpg
24084,2010-12-30 16:50:00,30,20101230172000.raw.jpg
24085,2010-12-30 16:50:00,-30,20101230162000.raw.jpg
24086,2010-12-30 16:50:00,40,20101230173000.raw.jpg
24087,2010-12-30 16:50:00,-40,20101230161000.raw.jpg
24088,2010-12-30 16:50:00,50,20101230174000.raw.jpg
24089,2010-12-30 16:50:00,-50,20101230160000.raw.jpg
24090,2010-12-31 16:50:00,0,20101231165000.raw.jpg
24091,2010-12-31 16:50:00,10,20101231170000.raw.jpg
24092,2010-12-31 16:50:00,-10,20101231164000.raw.jpg
24093,2010-12-31 16:50:00,20,20101231171000.raw.jpg
24094,2010-12-31 16:50:00,-20,20101231163000.raw.jpg
24095,2010-12-31 16:50:00,30,20101231172000.raw.jpg
24096,2010-12-31 16:50:00,-30,20101231162000.raw.jpg
24097,2010-12-31 16:50:00,40,20101231173000.raw.jpg
24098,2010-12-31 16:50:00,-40,20101231161000.raw.jpg
24099,2010-12-31 16:50:00,50,20101231174000.raw.jpg
24100,2010-12-31 16:50:00,-50,20101231160000.raw.jpg
24101,2011-01-01 16:50:00,0,20110101165000.raw.jpg
24102,2011-01-01 16:50:00,10,20110101170000.raw.jpg
24103,2011-01-01 16:50:00,-10,20110101164000.raw.jpg
24104,2011-01-01 16:50:00,20,20110101171000.raw.jpg
24105,2011-01-01 16:50:00,-20,20110101163000.raw.jpg
24106,2011-01-01 16:50:00,30,20110101172000.raw.jpg
24107,2011-01-01 16:50:00,-30,20110101162000.raw.jpg
24108,2011-01-01 16:50:00,40,20110101173000.raw.jpg
24109,2011-01-01 16:50:00,-40,20110101161000.raw.jpg
24110,2011-01-01 16:50:00,50,20110101174000.raw.jpg
24111,2011-01-01 16:50:00,-50,20110101160000.raw.jpg
24112,2011-01-02 16:50:00,0,20110102165000.raw.jpg
24113,2011-01-02 16:50:00,10,20110102170000.raw.jpg
24114,2011-01-02 16:50:00,-10,20110102164000.raw.jpg
24115,2011-01-02 16:50:00,20,20110102171000.raw.jpg
24116,2011-01-02 16:50:00,-20,20110102163000.raw.jpg
24117,2011-01-02 16:50:00,30,20110102172000.raw.jpg
24118,2011-01-02 16:50:00,-30,20110102162000.raw.jpg
24119,2011-01-02 16:50:00,40,20110102173000.raw.jpg
24120,2011-01-02 16:50:00,-40,20110102161000.raw.jpg
24121,2011-01-02 16:50:00,50,20110102174000.raw.jpg
24122,2011-01-02 16:50:00,-50,20110102160000.raw.jpg
24123,2011-01-03 16:50:00,0,20110103165000.raw.jpg
24124,2011-01-03 16:50:00,10,20110103170000.raw.jpg
24125,2011-01-03 16:50:00,-10,20110103164000.raw.jpg
24126,2011-01-03 16:50:00,20,20110103171000.raw.jpg
24127,2011-01-03 16:50:00,-20,20110103163000.raw.jpg
24128,2011-01-03 16:50:00,30,20110103172000.raw.jpg
24129,2011-01-03 16:50:00,-30,20110103162000.raw.jpg
24130,2011-01-03 16:50:00,40,20110103173000.raw.jpg
24131,2011-01-03 16:50:00,-40,20110103161000.raw.jpg
24132,2011-01-03 16:50:00,50,20110103174000.raw.jpg
24133,2011-01-03 16:50:00,-50,20110103160000.raw.jpg
24134,2011-01-04 16:50:00,0,20110104165000.raw.jpg
24135,2011-01-04 16:50:00,10,20110104170000.raw.jpg
24136,2011-01-04 16:50:00,-10,20110104164000.raw.jpg
24137,2011-01-04 16:50:00,20,20110104171000.raw.jpg
24138,2011-01-04 16:50:00,-20,20110104163000.raw.jpg
24139,2011-01-04 16:50:00,30,20110104172000.raw.jpg
24140,2011-01-04 16:50:00,-30,20110104162000.raw.jpg
24141,2011-01-04 16:50:00,40,20110104173000.raw.jpg
24142,2011-01-04 16:50:00,-40,20110104161000.raw.jpg
24143,2011-01-04 16:50:00,50,20110104174000.raw.jpg
24144,2011-01-04 16:50:00,-50,20110104160000.raw.jpg
24145,2011-01-05 16:50:00,0,20110105165000.raw.jpg
24146,2011-01-05 16:50:00,10,20110105170000.raw.jpg
24147,2011-01-05 16:50:00,-10,20110105164000.raw.jpg
24148,2011-01-05 16:50:00,20,20110105171000.raw.jpg
24149,2011-01-05 16:50:00,-20,20110105163000.raw.jpg
24150,2011-01-05 16:50:00,30,20110105172000.raw.jpg
24151,2011-01-05 16:50:00,-30,20110105162000.raw.jpg
24152,2011-01-05 16:50:00,40,20110105173000.raw.jpg
24153,2011-01-05 16:50:00,-40,20110105161000.raw.jpg
24154,2011-01-05 16:50:00,50,20110105174000.raw.jpg
24155,2011-01-05 16:50:00,-50,20110105160000.raw.jpg
24156,2011-01-06 16:50:00,0,20110106165000.raw.jpg
24157,2011-01-06 16:50:00,10,20110106170000.raw.jpg
24158,2011-01-06 16:50:00,-10,20110106164000.raw.jpg
24159,2011-01-06 16:50:00,20,20110106171000.raw.jpg
24160,2011-01-06 16:50:00,-20,20110106163000.raw.jpg
24161,2011-01-06 16:50:00,30,20110106172000.raw.jpg
24162,2011-01-06 16:50:00,-30,20110106162000.raw.jpg
24163,2011-01-06 16:50:00,40,20110106173000.raw.jpg
24164,2011-01-06 16:50:00,-40,20110106161000.raw.jpg
24165,2011-01-06 16:50:00,50,20110106174000.raw.jpg
24166,2011-01-06 16:50:00,-50,20110106160000.raw.jpg
24167,2011-01-07 16:50:00,0,20110107165000.raw.jpg
24168,2011-01-07 16:50:00,10,20110107170000.raw.jpg
24169,2011-01-07 16:50:00,-10,20110107164000.raw.jpg
24170,2011-01-07 16:50:00,20,20110107171000.raw.jpg
24171,2011-01-07 16:50:00,-20,20110107163000.raw.jpg
24172,2011-01-07 16:50:00,30,20110107172000.raw.jpg
24173,2011-01-07 16:50:00,-30,20110107162000.raw.jpg
24174,2011-01-07 16:50:00,40,20110107173000.raw.jpg
24175,2011-01-07 16:50:00,-40,20110107161000.raw.jpg
24176,2011-01-07 16:50:00,50,20110107174000.raw.jpg
24177,2011-01-07 16:50:00,-50,20110107160000.raw.jpg
24178,2011-01-08 16:50:00,0,20110108165000.raw.jpg
24179,2011-01-08 16:50:00,10,20110108170000.raw.jpg
24180,2011-01-08 16:50:00,-10,20110108164000.raw.jpg
24181,2011-01-08 16:50:00,20,20110108171000.raw.jpg
24182,2011-01-08 16:50:00,-20,20110108163000.raw.jpg
24183,2011-01-08 16:50:00,30,20110108172000.raw.jpg
24184,2011-01-08 16:50:00,-30,20110108162000.raw.jpg
24185,2011-01-08 16:50:00,40,20110108173000.raw.jpg
24186,2011-01-08 16:50:00,-40,20110108161000.raw.jpg
24187,2011-01-08 16:50:00,50,20110108174000.raw.jpg
24188,2011-01-08 16:50:00,-50,20110108160000.raw.jpg
24189,2011-01-09 17:00:00,0,20110109170000.raw.jpg
24190,2011-01-09 17:00:00,10,20110109171000.raw.jpg
24191,2011-01-09 17:00:00,-10,20110109165000.raw.jpg
24192,2011-01-09 17:00:00,20,20110109172000.raw.jpg
24193,2011-01-09 17:00:00,-20,20110109164000.raw.jpg
24194,2011-01-09 17:00:00,30,20110109173000.raw.jpg
24195,2011-01-09 17:00:00,-30,20110109163000.raw.jpg
24196,2011-01-09 17:00:00,40,20110109174000.raw.jpg
24197,2011-01-09 17:00:00,-40,20110109162000.raw.jpg
24198,2011-01-09 17:00:00,50,20110109175000.raw.jpg
24199,2011-01-09 17:00:00,-50,20110109161000.raw.jpg
24200,2011-01-10 17:00:00,0,20110110170000.raw.jpg
24201,2011-01-10 17:00:00,10,20110110171000.raw.jpg
24202,2011-01-10 17:00:00,-10,20110110165000.raw.jpg
24203,2011-01-10 17:00:00,20,20110110172000.raw.jpg
24204,2011-01-10 17:00:00,-20,20110110164000.raw.jpg
24205,2011-01-10 17:00:00,30,20110110173000.raw.jpg
24206,2011-01-10 17:00:00,-30,20110110163000.raw.jpg
24207,2011-01-10 17:00:00,40,20110110174000.raw.jpg
24208,2011-01-10 17:00:00,-40,20110110162000.raw.jpg
24209,2011-01-10 17:00:00,50,20110110175000.raw.jpg
24210,2011-01-10 17:00:00,-50,20110110161000.raw.jpg
24211,2011-01-11 17:00:00,0,20110111170000.raw.jpg
24212,2011-01-11 17:00:00,10,20110111171000.raw.jpg
24213,2011-01-11 17:00:00,-10,20110111165000.raw.jpg
24214,2011-01-11 17:00:00,20,20110111172000.raw.jpg
24215,2011-01-11 17:00:00,-20,20110111164000.raw.jpg
24216,2011-01-11 17:00:00,30,20110111173000.raw.jpg
24217,2011-01-11 17:00:00,-30,20110111163000.raw.jpg
24218,2011-01-11 17:00:00,40,20110111174000.raw.jpg
24219,2011-01-11 17:00:00,-40,20110111162000.raw.jpg
24220,2011-01-11 17:00:00,50,20110111175000.raw.jpg
24221,2011-01-11 17:00:00,-50,20110111161000.raw.jpg
24222,2011-01-12 17:00:00,0,20110112170000.raw.jpg
24223,2011-01-12 17:00:00,10,20110112171000.raw.jpg
24224,2011-01-12 17:00:00,-10,20110112165000.raw.jpg
24225,2011-01-12 17:00:00,20,20110112172000.raw.jpg
24226,2011-01-12 17:00:00,-20,20110112164000.raw.jpg
24227,2011-01-12 17:00:00,30,20110112173000.raw.jpg
24228,2011-01-12 17:00:00,-30,20110112163000.raw.jpg
24229,2011-01-12 17:00:00,40,20110112174000.raw.jpg
24230,2011-01-12 17:00:00,-40,20110112162000.raw.jpg
24231,2011-01-12 17:00:00,50,20110112175000.raw.jpg
24232,2011-01-12 17:00:00,-50,20110112161000.raw.jpg
24233,2011-01-13 17:00:00,0,20110113170000.raw.jpg
24234,2011-01-13 17:00:00,10,20110113171000.raw.jpg
24235,2011-01-13 17:00:00,-10,20110113165000.raw.jpg
24236,2011-01-13 17:00:00,20,20110113172000.raw.jpg
24237,2011-01-13 17:00:00,-20,20110113164000.raw.jpg
24238,2011-01-13 17:00:00,30,20110113173000.raw.jpg
24239,2011-01-13 17:00:00,-30,20110113163000.raw.jpg
24240,2011-01-13 17:00:00,40,20110113174000.raw.jpg
24241,2011-01-13 17:00:00,-40,20110113162000.raw.jpg
24242,2011-01-13 17:00:00,50,20110113175000.raw.jpg
24243,2011-01-13 17:00:00,-50,20110113161000.raw.jpg
24244,2011-01-14 17:00:00,0,20110114170000.raw.jpg
24245,2011-01-14 17:00:00,10,20110114171000.raw.jpg
24246,2011-01-14 17:00:00,-10,20110114165000.raw.jpg
24247,2011-01-14 17:00:00,20,20110114172000.raw.jpg
24248,2011-01-14 17:00:00,-20,20110114164000.raw.jpg
24249,2011-01-14 17:00:00,30,20110114173000.raw.jpg
24250,2011-01-14 17:00:00,-30,20110114163000.raw.jpg
24251,2011-01-14 17:00:00,40,20110114174000.raw.jpg
24252,2011-01-14 17:00:00,-40,20110114162000.raw.jpg
24253,2011-01-14 17:00:00,50,20110114175000.raw.jpg
24254,2011-01-14 17:00:00,-50,20110114161000.raw.jpg
24255,2011-01-15 17:00:00,0,20110115170000.raw.jpg
24256,2011-01-15 17:00:00,10,20110115171000.raw.jpg
24257,2011-01-15 17:00:00,-10,20110115165000.raw.jpg
24258,2011-01-15 17:00:00,20,20110115172000.raw.jpg
24259,2011-01-15 17:00:00,-20,20110115164000.raw.jpg
24260,2011-01-15 17:00:00,30,20110115173000.raw.jpg
24261,2011-01-15 17:00:00,-30,20110115163000.raw.jpg
24262,2011-01-15 17:00:00,40,20110115174000.raw.jpg
24263,2011-01-15 17:00:00,-40,20110115162000.raw.jpg
24264,2011-01-15 17:00:00,50,20110115175000.raw.jpg
24265,2011-01-15 17:00:00,-50,20110115161000.raw.jpg
24266,2011-01-16 17:00:00,0,20110116170000.raw.jpg
24267,2011-01-16 17:00:00,10,20110116171000.raw.jpg
24268,2011-01-16 17:00:00,-10,20110116165000.raw.jpg
24269,2011-01-16 17:00:00,20,20110116172000.raw.jpg
24270,2011-01-16 17:00:00,-20,20110116164000.raw.jpg
24271,2011-01-16 17:00:00,30,20110116173000.raw.jpg
24272,2011-01-16 17:00:00,-30,20110116163000.raw.jpg
24273,2011-01-16 17:00:00,40,20110116174000.raw.jpg
24274,2011-01-16 17:00:00,-40,20110116162000.raw.jpg
24275,2011-01-16 17:00:00,50,20110116175000.raw.jpg
24276,2011-01-16 17:00:00,-50,20110116161000.raw.jpg
24277,2011-01-17 17:00:00,0,20110117170000.raw.jpg
24278,2011-01-17 17:00:00,10,20110117171000.raw.jpg
24279,2011-01-17 17:00:00,-10,20110117165000.raw.jpg
24280,2011-01-17 17:00:00,20,20110117172000.raw.jpg
24281,2011-01-17 17:00:00,-20,20110117164000.raw.jpg
24282,2011-01-17 17:00:00,30,20110117173000.raw.jpg
24283,2011-01-17 17:00:00,-30,20110117163000.raw.jpg
24284,2011-01-17 17:00:00,40,20110117174000.raw.jpg
24285,2011-01-17 17:00:00,-40,20110117162000.raw.jpg
24286,2011-01-17 17:00:00,50,20110117175000.raw.jpg
24287,2011-01-17 17:00:00,-50,20110117161000.raw.jpg
24288,2011-01-18 17:10:00,0,20110118171000.raw.jpg
24289,2011-01-18 17:10:00,10,20110118172000.raw.jpg
24290,2011-01-18 17:10:00,-10,20110118170000.raw.jpg
24291,2011-01-18 17:10:00,20,20110118173000.raw.jpg
24292,2011-01-18 17:10:00,-20,20110118165000.raw.jpg
24293,2011-01-18 17:10:00,30,20110118174000.raw.jpg
24294,2011-01-18 17:10:00,-30,20110118164000.raw.jpg
24295,2011-01-18 17:10:00,40,20110118175000.raw.jpg
24296,2011-01-18 17:10:00,-40,20110118163000.raw.jpg
24297,2011-01-18 17:10:00,50,20110118180000.raw.jpg
24298,2011-01-18 17:10:00,-50,20110118162000.raw.jpg
24299,2011-01-19 17:10:00,0,20110119171000.raw.jpg
24300,2011-01-19 17:10:00,10,20110119172000.raw.jpg
24301,2011-01-19 17:10:00,-10,20110119170000.raw.jpg
24302,2011-01-19 17:10:00,20,20110119173000.raw.jpg
24303,2011-01-19 17:10:00,-20,20110119165000.raw.jpg
24304,2011-01-19 17:10:00,30,20110119174000.raw.jpg
24305,2011-01-19 17:10:00,-30,20110119164000.raw.jpg
24306,2011-01-19 17:10:00,40,20110119175000.raw.jpg
24307,2011-01-19 17:10:00,-40,20110119163000.raw.jpg
24308,2011-01-19 17:10:00,50,20110119180000.raw.jpg
24309,2011-01-19 17:10:00,-50,20110119162000.raw.jpg
24310,2011-01-20 17:10:00,0,20110120171000.raw.jpg
24311,2011-01-20 17:10:00,10,20110120172000.raw.jpg
24312,2011-01-20 17:10:00,-10,20110120170000.raw.jpg
24313,2011-01-20 17:10:00,20,20110120173000.raw.jpg
24314,2011-01-20 17:10:00,-20,20110120165000.raw.jpg
24315,2011-01-20 17:10:00,30,20110120174000.raw.jpg
24316,2011-01-20 17:10:00,-30,20110120164000.raw.jpg
24317,2011-01-20 17:10:00,40,20110120175000.raw.jpg
24318,2011-01-20 17:10:00,-40,20110120163000.raw.jpg
24319,2011-01-20 17:10:00,50,20110120180000.raw.jpg
24320,2011-01-20 17:10:00,-50,20110120162000.raw.jpg
24321,2011-01-21 17:10:00,0,20110121171000.raw.jpg
24322,2011-01-21 17:10:00,10,20110121172000.raw.jpg
24323,2011-01-21 17:10:00,-10,20110121170000.raw.jpg
24324,2011-01-21 17:10:00,20,20110121173000.raw.jpg
24325,2011-01-21 17:10:00,-20,20110121165000.raw.jpg
24326,2011-01-21 17:10:00,30,20110121174000.raw.jpg
24327,2011-01-21 17:10:00,-30,20110121164000.raw.jpg
24328,2011-01-21 17:10:00,40,20110121175000.raw.jpg
24329,2011-01-21 17:10:00,-40,20110121163000.raw.jpg
24330,2011-01-21 17:10:00,50,20110121180000.raw.jpg
24331,2011-01-21 17:10:00,-50,20110121162000.raw.jpg
24332,2011-01-22 17:10:00,0,20110122171000.raw.jpg
24333,2011-01-22 17:10:00,10,20110122172000.raw.jpg
24334,2011-01-22 17:10:00,-10,20110122170000.raw.jpg
24335,2011-01-22 17:10:00,20,20110122173000.raw.jpg
24336,2011-01-22 17:10:00,-20,20110122165000.raw.jpg
24337,2011-01-22 17:10:00,30,20110122174000.raw.jpg
24338,2011-01-22 17:10:00,-30,20110122164000.raw.jpg
24339,2011-01-22 17:10:00,40,20110122175000.raw.jpg
24340,2011-01-22 17:10:00,-40,20110122163000.raw.jpg
24341,2011-01-22 17:10:00,50,20110122180000.raw.jpg
24342,2011-01-22 17:10:00,-50,20110122162000.raw.jpg
24343,2011-01-23 17:10:00,0,20110123171000.raw.jpg
24344,2011-01-23 17:10:00,10,20110123172000.raw.jpg
24345,2011-01-23 17:10:00,-10,20110123170000.raw.jpg
24346,2011-01-23 17:10:00,20,20110123173000.raw.jpg
24347,2011-01-23 17:10:00,-20,20110123165000.raw.jpg
24348,2011-01-23 17:10:00,30,20110123174000.raw.jpg
24349,2011-01-23 17:10:00,-30,20110123164000.raw.jpg
24350,2011-01-23 17:10:00,40,20110123175000.raw.jpg
24351,2011-01-23 17:10:00,-40,20110123163000.raw.jpg
24352,2011-01-23 17:10:00,50,20110123180000.raw.jpg
24353,2011-01-23 17:10:00,-50,20110123162000.raw.jpg
24354,2011-01-24 17:10:00,0,20110124171000.raw.jpg
24355,2011-01-24 17:10:00,10,20110124172000.raw.jpg
24356,2011-01-24 17:10:00,-10,20110124170000.raw.jpg
24357,2011-01-24 17:10:00,20,20110124173000.raw.jpg
24358,2011-01-24 17:10:00,-20,20110124165000.raw.jpg
24359,2011-01-24 17:10:00,30,20110124174000.raw.jpg
24360,2011-01-24 17:10:00,-30,20110124164000.raw.jpg
24361,2011-01-24 17:10:00,40,20110124175000.raw.jpg
24362,2011-01-24 17:10:00,-40,20110124163000.raw.jpg
24363,2011-01-24 17:10:00,50,20110124180000.raw.jpg
24364,2011-01-24 17:10:00,-50,20110124162000.raw.jpg
24365,2011-01-25 17:10:00,0,20110125171000.raw.jpg
24366,2011-01-25 17:10:00,10,20110125172000.raw.jpg
24367,2011-01-25 17:10:00,-10,20110125170000.raw.jpg
24368,2011-01-25 17:10:00,20,20110125173000.raw.jpg
24369,2011-01-25 17:10:00,-20,20110125165000.raw.jpg
24370,2011-01-25 17:10:00,30,20110125174000.raw.jpg
24371,2011-01-25 17:10:00,-30,20110125164000.raw.jpg
24372,2011-01-25 17:10:00,40,20110125175000.raw.jpg
24373,2011-01-25 17:10:00,-40,20110125163000.raw.jpg
24374,2011-01-25 17:10:00,50,20110125180000.raw.jpg
24375,2011-01-25 17:10:00,-50,20110125162000.raw.jpg
24376,2011-01-26 17:10:00,0,20110126171000.raw.jpg
24377,2011-01-26 17:10:00,10,20110126172000.raw.jpg
24378,2011-01-26 17:10:00,-10,20110126170000.raw.jpg
24379,2011-01-26 17:10:00,20,20110126173000.raw.jpg
24380,2011-01-26 17:10:00,-20,20110126165000.raw.jpg
24381,2011-01-26 17:10:00,30,20110126174000.raw.jpg
24382,2011-01-26 17:10:00,-30,20110126164000.raw.jpg
24383,2011-01-26 17:10:00,40,20110126175000.raw.jpg
24384,2011-01-26 17:10:00,-40,20110126163000.raw.jpg
24385,2011-01-26 17:10:00,50,20110126180000.raw.jpg
24386,2011-01-26 17:10:00,-50,20110126162000.raw.jpg
24387,2011-01-27 17:20:00,0,20110127172000.raw.jpg
24388,2011-01-27 17:20:00,10,20110127173000.raw.jpg
24389,2011-01-27 17:20:00,-10,20110127171000.raw.jpg
24390,2011-01-27 17:20:00,20,20110127174000.raw.jpg
24391,2011-01-27 17:20:00,-20,20110127170000.raw.jpg
24392,2011-01-27 17:20:00,30,20110127175000.raw.jpg
24393,2011-01-27 17:20:00,-30,20110127165000.raw.jpg
24394,2011-01-27 17:20:00,40,20110127180000.raw.jpg
24395,2011-01-27 17:20:00,-40,20110127164000.raw.jpg
24396,2011-01-27 17:20:00,50,20110127181000.raw.jpg
24397,2011-01-27 17:20:00,-50,20110127163000.raw.jpg
24398,2011-01-28 17:20:00,0,20110128172000.raw.jpg
24399,2011-01-28 17:20:00,10,20110128173000.raw.jpg
24400,2011-01-28 17:20:00,-10,20110128171000.raw.jpg
24401,2011-01-28 17:20:00,20,20110128174000.raw.jpg
24402,2011-01-28 17:20:00,-20,20110128170000.raw.jpg
24403,2011-01-28 17:20:00,30,20110128175000.raw.jpg
24404,2011-01-28 17:20:00,-30,20110128165000.raw.jpg
24405,2011-01-28 17:20:00,40,20110128180000.raw.jpg
24406,2011-01-28 17:20:00,-40,20110128164000.raw.jpg
24407,2011-01-28 17:20:00,50,20110128181000.raw.jpg
24408,2011-01-28 17:20:00,-50,20110128163000.raw.jpg
24409,2011-01-29 17:20:00,0,20110129172000.raw.jpg
24410,2011-01-29 17:20:00,10,20110129173000.raw.jpg
24411,2011-01-29 17:20:00,-10,20110129171000.raw.jpg
24412,2011-01-29 17:20:00,20,20110129174000.raw.jpg
24413,2011-01-29 17:20:00,-20,20110129170000.raw.jpg
24414,2011-01-29 17:20:00,30,20110129175000.raw.jpg
24415,2011-01-29 17:20:00,-30,20110129165000.raw.jpg
24416,2011-01-29 17:20:00,40,20110129180000.raw.jpg
24417,2011-01-29 17:20:00,-40,20110129164000.raw.jpg
24418,2011-01-29 17:20:00,50,20110129181000.raw.jpg
24419,2011-01-29 17:20:00,-50,20110129163000.raw.jpg
24420,2011-01-30 17:20:00,0,20110130172000.raw.jpg
24421,2011-01-30 17:20:00,10,20110130173000.raw.jpg
24422,2011-01-30 17:20:00,-10,20110130171000.raw.jpg
24423,2011-01-30 17:20:00,20,20110130174000.raw.jpg
24424,2011-01-30 17:20:00,-20,20110130170000.raw.jpg
