,ImDate,SunTime,TimeDif,imgCode
0,2014-11-08 16:20:00,2014-11-08 16:52:57,-32.950000000000045,20141108162000.raw.jpg
0,2014-11-09 16:40:00,2014-11-09 16:51:59,-11.983333333333348,20141109164000.raw.jpg
0,2014-11-09 16:30:00,2014-11-09 16:51:59,-21.98333333333335,20141109163000.raw.jpg
0,2014-11-09 16:20:00,2014-11-09 16:51:59,-31.98333333333335,20141109162000.raw.jpg
0,2014-11-10 16:40:00,2014-11-10 16:51:02,-11.033333333333303,20141110164000.raw.jpg
0,2014-11-10 16:30:00,2014-11-10 16:51:02,-21.033333333333303,20141110163000.raw.jpg
0,2014-11-10 16:20:00,2014-11-10 16:51:02,-31.033333333333303,20141110162000.raw.jpg
0,2014-11-11 16:40:00,2014-11-11 16:50:07,-10.116666666666674,20141111164000.raw.jpg
0,2014-11-11 16:30:00,2014-11-11 16:50:07,-20.116666666666674,20141111163000.raw.jpg
0,2014-11-11 16:20:00,2014-11-11 16:50:07,-30.116666666666674,20141111162000.raw.jpg
0,2014-11-12 16:40:00,2014-11-12 16:49:14,-9.233333333333348,20141112164000.raw.jpg
0,2014-11-12 16:30:00,2014-11-12 16:49:14,-19.23333333333335,20141112163000.raw.jpg
0,2014-11-12 16:20:00,2014-11-12 16:49:14,-29.23333333333335,20141112162000.raw.jpg
0,2014-11-13 16:40:00,2014-11-13 16:48:22,-8.366666666666674,20141113164000.raw.jpg
0,2014-11-13 16:30:00,2014-11-13 16:48:22,-18.366666666666674,20141113163000.raw.jpg
0,2014-11-13 16:20:00,2014-11-13 16:48:22,-28.366666666666674,20141113162000.raw.jpg
0,2014-11-14 16:40:00,2014-11-14 16:47:32,-7.533333333333303,20141114164000.raw.jpg
0,2014-11-14 16:30:00,2014-11-14 16:47:32,-17.533333333333303,20141114163000.raw.jpg
0,2014-11-14 16:20:00,2014-11-14 16:47:32,-27.533333333333303,20141114162000.raw.jpg
0,2014-11-15 16:40:00,2014-11-15 16:46:44,-6.7333333333333485,20141115164000.raw.jpg
0,2014-11-15 16:30:00,2014-11-15 16:46:44,-16.73333333333335,20141115163000.raw.jpg
0,2014-11-15 16:20:00,2014-11-15 16:46:44,-26.73333333333335,20141115162000.raw.jpg
0,2014-11-16 16:30:00,2014-11-16 16:45:58,-15.966666666666697,20141116163000.raw.jpg
0,2014-11-16 16:20:00,2014-11-16 16:45:58,-25.966666666666697,20141116162000.raw.jpg
0,2014-11-17 16:30:00,2014-11-17 16:45:14,-15.233333333333348,20141117163000.raw.jpg
0,2014-11-17 16:20:00,2014-11-17 16:45:14,-25.23333333333335,20141117162000.raw.jpg
0,2014-11-18 16:30:00,2014-11-18 16:44:32,-14.533333333333303,20141118163000.raw.jpg
0,2014-11-18 16:20:00,2014-11-18 16:44:32,-24.533333333333303,20141118162000.raw.jpg
0,2014-12-01 16:30:00,2014-12-01 16:38:29,-8.483333333333348,20141201163000.raw.jpg
0,2014-12-01 16:20:00,2014-12-01 16:38:29,-18.48333333333335,20141201162000.raw.jpg
0,2014-12-01 16:10:00,2014-12-01 16:38:29,-28.48333333333335,20141201161000.raw.jpg
0,2014-12-02 16:30:00,2014-12-02 16:38:16,-8.266666666666652,20141202163000.raw.jpg
0,2014-12-02 16:20:00,2014-12-02 16:38:16,-18.26666666666665,20141202162000.raw.jpg
0,2014-12-02 16:10:00,2014-12-02 16:38:16,-28.26666666666665,20141202161000.raw.jpg
0,2014-12-03 16:30:00,2014-12-03 16:38:05,-8.083333333333371,20141203163000.raw.jpg
0,2014-12-03 16:20:00,2014-12-03 16:38:05,-18.08333333333337,20141203162000.raw.jpg
0,2014-12-03 16:10:00,2014-12-03 16:38:05,-28.08333333333337,20141203161000.raw.jpg
0,2014-12-04 16:30:00,2014-12-04 16:37:57,-7.9500000000000455,20141204163000.raw.jpg
0,2014-12-04 16:20:00,2014-12-04 16:37:57,-17.950000000000045,20141204162000.raw.jpg
0,2014-12-04 16:10:00,2014-12-04 16:37:57,-27.950000000000045,20141204161000.raw.jpg
0,2014-12-05 16:30:00,2014-12-05 16:37:51,-7.850000000000023,20141205163000.raw.jpg
0,2014-12-05 16:20:00,2014-12-05 16:37:51,-17.850000000000023,20141205162000.raw.jpg
0,2014-12-05 16:10:00,2014-12-05 16:37:51,-27.850000000000023,20141205161000.raw.jpg
0,2014-12-06 16:30:00,2014-12-06 16:37:47,-7.783333333333303,20141206163000.raw.jpg
0,2014-12-06 16:20:00,2014-12-06 16:37:47,-17.783333333333303,20141206162000.raw.jpg
0,2014-12-06 16:10:00,2014-12-06 16:37:47,-27.783333333333303,20141206161000.raw.jpg
0,2014-12-07 16:30:00,2014-12-07 16:37:45,-7.75,20141207163000.raw.jpg
0,2014-12-07 16:20:00,2014-12-07 16:37:45,-17.75,20141207162000.raw.jpg
0,2014-12-07 16:10:00,2014-12-07 16:37:45,-27.75,20141207161000.raw.jpg
0,2014-12-08 16:30:00,2014-12-08 16:37:46,-7.7666666666666515,20141208163000.raw.jpg
0,2014-12-08 16:20:00,2014-12-08 16:37:46,-17.76666666666665,20141208162000.raw.jpg
0,2014-12-08 16:10:00,2014-12-08 16:37:46,-27.76666666666665,20141208161000.raw.jpg
0,2014-12-09 16:30:00,2014-12-09 16:37:48,-7.7999999999999545,20141209163000.raw.jpg
0,2014-12-09 16:20:00,2014-12-09 16:37:48,-17.799999999999955,20141209162000.raw.jpg
0,2014-12-09 16:10:00,2014-12-09 16:37:48,-27.799999999999955,20141209161000.raw.jpg
0,2014-12-10 16:30:00,2014-12-10 16:37:53,-7.883333333333326,20141210163000.raw.jpg
0,2014-12-10 16:20:00,2014-12-10 16:37:53,-17.883333333333326,20141210162000.raw.jpg
0,2014-12-10 16:10:00,2014-12-10 16:37:53,-27.883333333333326,20141210161000.raw.jpg
0,2014-12-11 16:30:00,2014-12-11 16:38:01,-8.016666666666652,20141211163000.raw.jpg
0,2014-12-11 16:20:00,2014-12-11 16:38:01,-18.01666666666665,20141211162000.raw.jpg
0,2014-12-11 16:10:00,2014-12-11 16:38:01,-28.01666666666665,20141211161000.raw.jpg
0,2014-12-12 16:30:00,2014-12-12 16:38:10,-8.166666666666629,20141212163000.raw.jpg
0,2014-12-12 16:20:00,2014-12-12 16:38:10,-18.16666666666663,20141212162000.raw.jpg
0,2014-12-12 16:10:00,2014-12-12 16:38:10,-28.16666666666663,20141212161000.raw.jpg
0,2014-12-13 16:30:00,2014-12-13 16:38:22,-8.366666666666674,20141213163000.raw.jpg
0,2014-12-13 16:20:00,2014-12-13 16:38:22,-18.366666666666674,20141213162000.raw.jpg
0,2014-12-13 16:10:00,2014-12-13 16:38:22,-28.366666666666674,20141213161000.raw.jpg
0,2014-12-14 16:30:00,2014-12-14 16:38:35,-8.583333333333371,20141214163000.raw.jpg
0,2014-12-14 16:20:00,2014-12-14 16:38:35,-18.58333333333337,20141214162000.raw.jpg
0,2014-12-14 16:10:00,2014-12-14 16:38:35,-28.58333333333337,20141214161000.raw.jpg
0,2014-12-15 16:30:00,2014-12-15 16:38:51,-8.850000000000023,20141215163000.raw.jpg
0,2014-12-15 16:20:00,2014-12-15 16:38:51,-18.850000000000023,20141215162000.raw.jpg
0,2014-12-15 16:10:00,2014-12-15 16:38:51,-28.850000000000023,20141215161000.raw.jpg
0,2014-12-16 16:30:00,2014-12-16 16:39:10,-9.166666666666629,20141216163000.raw.jpg
0,2014-12-16 16:20:00,2014-12-16 16:39:10,-19.16666666666663,20141216162000.raw.jpg
0,2014-12-16 16:10:00,2014-12-16 16:39:10,-29.16666666666663,20141216161000.raw.jpg
0,2014-12-17 16:30:00,2014-12-17 16:39:30,-9.5,20141217163000.raw.jpg
0,2014-12-17 16:20:00,2014-12-17 16:39:30,-19.5,20141217162000.raw.jpg
0,2014-12-17 16:10:00,2014-12-17 16:39:30,-29.5,20141217161000.raw.jpg
0,2014-12-18 16:30:00,2014-12-18 16:39:52,-9.866666666666674,20141218163000.raw.jpg
0,2014-12-18 16:20:00,2014-12-18 16:39:52,-19.866666666666674,20141218162000.raw.jpg
0,2014-12-18 16:10:00,2014-12-18 16:39:52,-29.866666666666674,20141218161000.raw.jpg
0,2014-12-19 16:30:00,2014-12-19 16:40:17,-10.283333333333303,20141219163000.raw.jpg
0,2014-12-19 16:20:00,2014-12-19 16:40:17,-20.283333333333303,20141219162000.raw.jpg
0,2014-12-19 16:10:00,2014-12-19 16:40:17,-30.283333333333303,20141219161000.raw.jpg
0,2014-12-20 16:30:00,2014-12-20 16:40:43,-10.716666666666697,20141220163000.raw.jpg
0,2014-12-20 16:20:00,2014-12-20 16:40:43,-20.716666666666697,20141220162000.raw.jpg
0,2014-12-20 16:10:00,2014-12-20 16:40:43,-30.716666666666697,20141220161000.raw.jpg
0,2014-12-21 16:30:00,2014-12-21 16:41:12,-11.200000000000045,20141221163000.raw.jpg
0,2014-12-21 16:20:00,2014-12-21 16:41:12,-21.200000000000045,20141221162000.raw.jpg
0,2014-12-21 16:10:00,2014-12-21 16:41:12,-31.200000000000045,20141221161000.raw.jpg
0,2014-12-22 16:30:00,2014-12-22 16:41:42,-11.700000000000045,20141222163000.raw.jpg
0,2014-12-22 16:20:00,2014-12-22 16:41:42,-21.700000000000045,20141222162000.raw.jpg
0,2014-12-22 16:10:00,2014-12-22 16:41:42,-31.700000000000045,20141222161000.raw.jpg
0,2014-12-23 16:30:00,2014-12-23 16:42:15,-12.25,20141223163000.raw.jpg
0,2014-12-23 16:20:00,2014-12-23 16:42:15,-22.25,20141223162000.raw.jpg
0,2014-12-23 16:10:00,2014-12-23 16:42:15,-32.25,20141223161000.raw.jpg
0,2014-12-24 16:30:00,2014-12-24 16:42:49,-12.81666666666672,20141224163000.raw.jpg
0,2014-12-24 16:20:00,2014-12-24 16:42:49,-22.81666666666672,20141224162000.raw.jpg
0,2014-12-24 16:10:00,2014-12-24 16:42:49,-32.81666666666672,20141224161000.raw.jpg
0,2014-12-25 16:30:00,2014-12-25 16:43:25,-13.416666666666629,20141225163000.raw.jpg
0,2014-12-25 16:20:00,2014-12-25 16:43:25,-23.41666666666663,20141225162000.raw.jpg
0,2014-12-25 16:10:00,2014-12-25 16:43:25,-33.41666666666663,20141225161000.raw.jpg
0,2014-12-26 16:30:00,2014-12-26 16:44:03,-14.049999999999955,20141226163000.raw.jpg
0,2014-12-26 16:20:00,2014-12-26 16:44:03,-24.049999999999955,20141226162000.raw.jpg
0,2014-12-26 16:10:00,2014-12-26 16:44:03,-34.049999999999955,20141226161000.raw.jpg
0,2014-12-27 16:30:00,2014-12-27 16:44:43,-14.716666666666697,20141227163000.raw.jpg
0,2014-12-27 16:20:00,2014-12-27 16:44:43,-24.716666666666697,20141227162000.raw.jpg
0,2014-12-27 16:10:00,2014-12-27 16:44:43,-34.7166666666667,20141227161000.raw.jpg
0,2014-12-28 16:30:00,2014-12-28 16:45:25,-15.416666666666629,20141228163000.raw.jpg
0,2014-12-28 16:20:00,2014-12-28 16:45:25,-25.41666666666663,20141228162000.raw.jpg
0,2014-12-29 16:30:00,2014-12-29 16:46:08,-16.133333333333326,20141229163000.raw.jpg
0,2014-12-29 16:20:00,2014-12-29 16:46:08,-26.133333333333326,20141229162000.raw.jpg
0,2014-12-30 16:40:00,2014-12-30 16:46:53,-6.883333333333326,20141230164000.raw.jpg
0,2014-12-30 16:30:00,2014-12-30 16:46:53,-16.883333333333326,20141230163000.raw.jpg
0,2014-12-30 16:20:00,2014-12-30 16:46:53,-26.883333333333326,20141230162000.raw.jpg
0,2014-12-31 16:40:00,2014-12-31 16:47:40,-7.666666666666629,20141231164000.raw.jpg
0,2014-12-31 16:30:00,2014-12-31 16:47:40,-17.66666666666663,20141231163000.raw.jpg
0,2014-12-31 16:20:00,2014-12-31 16:47:40,-27.66666666666663,20141231162000.raw.jpg
0,2015-01-01 16:40:00,2015-01-01 16:48:28,-8.466666666666697,20150101164000.raw.jpg
0,2015-01-01 16:30:00,2015-01-01 16:48:28,-18.466666666666697,20150101163000.raw.jpg
0,2015-01-01 16:20:00,2015-01-01 16:48:28,-28.466666666666697,20150101162000.raw.jpg
0,2015-01-02 16:40:00,2015-01-02 16:49:18,-9.299999999999955,20150102164000.raw.jpg
0,2015-01-02 16:30:00,2015-01-02 16:49:18,-19.299999999999955,20150102163000.raw.jpg
0,2015-01-02 16:20:00,2015-01-02 16:49:18,-29.299999999999955,20150102162000.raw.jpg
0,2015-01-03 16:40:00,2015-01-03 16:50:09,-10.149999999999977,20150103164000.raw.jpg
0,2015-01-03 16:30:00,2015-01-03 16:50:09,-20.149999999999977,20150103163000.raw.jpg
0,2015-01-03 16:20:00,2015-01-03 16:50:09,-30.149999999999977,20150103162000.raw.jpg
0,2015-01-04 16:40:00,2015-01-04 16:51:02,-11.033333333333303,20150104164000.raw.jpg
0,2015-01-04 16:30:00,2015-01-04 16:51:02,-21.033333333333303,20150104163000.raw.jpg
0,2015-01-04 16:20:00,2015-01-04 16:51:02,-31.033333333333303,20150104162000.raw.jpg
0,2015-01-05 16:40:00,2015-01-05 16:51:56,-11.93333333333328,20150105164000.raw.jpg
0,2015-01-05 16:30:00,2015-01-05 16:51:56,-21.93333333333328,20150105163000.raw.jpg
0,2015-01-05 16:20:00,2015-01-05 16:51:56,-31.93333333333328,20150105162000.raw.jpg
0,2015-01-06 16:40:00,2015-01-06 16:52:51,-12.850000000000023,20150106164000.raw.jpg
0,2015-01-06 16:30:00,2015-01-06 16:52:51,-22.850000000000023,20150106163000.raw.jpg
0,2015-01-06 16:20:00,2015-01-06 16:52:51,-32.85000000000002,20150106162000.raw.jpg
0,2015-01-07 16:40:00,2015-01-07 16:53:48,-13.799999999999955,20150107164000.raw.jpg
0,2015-01-07 16:30:00,2015-01-07 16:53:48,-23.799999999999955,20150107163000.raw.jpg
0,2015-01-07 16:20:00,2015-01-07 16:53:48,-33.799999999999955,20150107162000.raw.jpg
0,2015-01-08 16:40:00,2015-01-08 16:54:46,-14.766666666666652,20150108164000.raw.jpg
0,2015-01-08 16:30:00,2015-01-08 16:54:46,-24.76666666666665,20150108163000.raw.jpg
0,2015-01-08 16:20:00,2015-01-08 16:54:46,-34.76666666666665,20150108162000.raw.jpg
0,2015-01-09 16:40:00,2015-01-09 16:55:45,-15.75,20150109164000.raw.jpg
0,2015-01-09 16:30:00,2015-01-09 16:55:45,-25.75,20150109163000.raw.jpg
0,2015-01-10 16:50:00,2015-01-10 16:56:45,-6.75,20150110165000.raw.jpg
0,2015-01-10 16:40:00,2015-01-10 16:56:45,-16.75,20150110164000.raw.jpg
0,2015-01-10 16:30:00,2015-01-10 16:56:45,-26.75,20150110163000.raw.jpg
0,2015-01-11 16:50:00,2015-01-11 16:57:46,-7.7666666666666515,20150111165000.raw.jpg
0,2015-01-11 16:40:00,2015-01-11 16:57:46,-17.76666666666665,20150111164000.raw.jpg
0,2015-01-11 16:30:00,2015-01-11 16:57:46,-27.76666666666665,20150111163000.raw.jpg
0,2015-01-12 16:50:00,2015-01-12 16:58:48,-8.799999999999955,20150112165000.raw.jpg
0,2015-01-12 16:40:00,2015-01-12 16:58:48,-18.799999999999955,20150112164000.raw.jpg
0,2015-01-12 16:30:00,2015-01-12 16:58:48,-28.799999999999955,20150112163000.raw.jpg
0,2015-01-13 16:50:00,2015-01-13 16:59:51,-9.850000000000023,20150113165000.raw.jpg
0,2015-01-13 16:40:00,2015-01-13 16:59:51,-19.850000000000023,20150113164000.raw.jpg
0,2015-01-13 16:30:00,2015-01-13 16:59:51,-29.850000000000023,20150113163000.raw.jpg
0,2015-01-14 16:50:00,2015-01-14 17:00:54,-10.899999999999977,20150114165000.raw.jpg
0,2015-01-14 16:40:00,2015-01-14 17:00:54,-20.899999999999977,20150114164000.raw.jpg
0,2015-01-14 16:30:00,2015-01-14 17:00:54,-30.899999999999977,20150114163000.raw.jpg
0,2015-01-15 16:50:00,2015-01-15 17:01:59,-11.983333333333348,20150115165000.raw.jpg
0,2015-01-15 16:40:00,2015-01-15 17:01:59,-21.98333333333335,20150115164000.raw.jpg
0,2015-01-15 16:30:00,2015-01-15 17:01:59,-31.98333333333335,20150115163000.raw.jpg
0,2015-01-16 16:50:00,2015-01-16 17:03:05,-13.083333333333371,20150116165000.raw.jpg
0,2015-01-16 16:40:00,2015-01-16 17:03:05,-23.08333333333337,20150116164000.raw.jpg
0,2015-01-16 16:30:00,2015-01-16 17:03:05,-33.08333333333337,20150116163000.raw.jpg
0,2015-01-17 16:50:00,2015-01-17 17:04:11,-14.183333333333394,20150117165000.raw.jpg
0,2015-01-17 16:40:00,2015-01-17 17:04:11,-24.183333333333394,20150117164000.raw.jpg
0,2015-01-17 16:30:00,2015-01-17 17:04:11,-34.183333333333394,20150117163000.raw.jpg
0,2015-01-18 16:50:00,2015-01-18 17:05:17,-15.283333333333303,20150118165000.raw.jpg
0,2015-01-18 16:40:00,2015-01-18 17:05:17,-25.283333333333303,20150118164000.raw.jpg
0,2015-01-19 17:00:00,2015-01-19 17:06:25,-6.4166666666667425,20150119170000.raw.jpg
0,2015-01-19 16:50:00,2015-01-19 17:06:25,-16.416666666666742,20150119165000.raw.jpg
0,2015-01-19 16:40:00,2015-01-19 17:06:25,-26.416666666666742,20150119164000.raw.jpg
0,2015-01-20 17:00:00,2015-01-20 17:07:33,-7.5499999999999545,20150120170000.raw.jpg
0,2015-01-20 16:50:00,2015-01-20 17:07:33,-17.549999999999955,20150120165000.raw.jpg
0,2015-01-20 16:40:00,2015-01-20 17:07:33,-27.549999999999955,20150120164000.raw.jpg
0,2015-01-21 17:00:00,2015-01-21 17:08:41,-8.683333333333394,20150121170000.raw.jpg
0,2015-01-21 16:50:00,2015-01-21 17:08:41,-18.683333333333394,20150121165000.raw.jpg
0,2015-01-21 16:40:00,2015-01-21 17:08:41,-28.683333333333394,20150121164000.raw.jpg
0,2015-01-22 17:00:00,2015-01-22 17:09:50,-9.833333333333258,20150122170000.raw.jpg
0,2015-01-22 16:50:00,2015-01-22 17:09:50,-19.833333333333258,20150122165000.raw.jpg
0,2015-01-22 16:40:00,2015-01-22 17:09:50,-29.833333333333258,20150122164000.raw.jpg
0,2015-01-23 17:00:00,2015-01-23 17:11:00,-11.0,20150123170000.raw.jpg
0,2015-01-23 16:50:00,2015-01-23 17:11:00,-21.0,20150123165000.raw.jpg
0,2015-01-23 16:40:00,2015-01-23 17:11:00,-31.0,20150123164000.raw.jpg
0,2015-01-24 17:00:00,2015-01-24 17:12:10,-12.166666666666742,20150124170000.raw.jpg
0,2015-01-24 16:50:00,2015-01-24 17:12:10,-22.166666666666742,20150124165000.raw.jpg
0,2015-01-24 16:40:00,2015-01-24 17:12:10,-32.16666666666674,20150124164000.raw.jpg
0,2015-01-25 17:00:00,2015-01-25 17:13:20,-13.333333333333258,20150125170000.raw.jpg
0,2015-01-25 16:50:00,2015-01-25 17:13:20,-23.333333333333258,20150125165000.raw.jpg
0,2015-01-25 16:40:00,2015-01-25 17:13:20,-33.33333333333326,20150125164000.raw.jpg
0,2015-01-26 17:00:00,2015-01-26 17:14:30,-14.5,20150126170000.raw.jpg
0,2015-01-26 16:50:00,2015-01-26 17:14:30,-24.5,20150126165000.raw.jpg
0,2015-01-26 16:40:00,2015-01-26 17:14:30,-34.5,20150126164000.raw.jpg
0,2015-01-27 17:00:00,2015-01-27 17:15:41,-15.683333333333394,20150127170000.raw.jpg
0,2015-01-27 16:50:00,2015-01-27 17:15:41,-25.683333333333394,20150127165000.raw.jpg
0,2015-01-28 17:10:00,2015-01-28 17:16:52,-6.866666666666561,20150128171000.raw.jpg
0,2015-01-28 17:00:00,2015-01-28 17:16:52,-16.86666666666656,20150128170000.raw.jpg
0,2015-01-28 16:50:00,2015-01-28 17:16:52,-26.86666666666656,20150128165000.raw.jpg
0,2015-01-29 17:10:00,2015-01-29 17:18:03,-8.049999999999955,20150129171000.raw.jpg
0,2015-01-29 17:00:00,2015-01-29 17:18:03,-18.049999999999955,20150129170000.raw.jpg
0,2015-01-29 16:50:00,2015-01-29 17:18:03,-28.049999999999955,20150129165000.raw.jpg
0,2015-01-30 17:10:00,2015-01-30 17:19:14,-9.233333333333348,20150130171000.raw.jpg
0,2015-01-30 17:00:00,2015-01-30 17:19:14,-19.23333333333335,20150130170000.raw.jpg
0,2015-01-30 16:50:00,2015-01-30 17:19:14,-29.23333333333335,20150130165000.raw.jpg
0,2015-01-31 17:10:00,2015-01-31 17:20:25,-10.416666666666742,20150131171000.raw.jpg
0,2015-01-31 17:00:00,2015-01-31 17:20:25,-20.416666666666742,20150131170000.raw.jpg
0,2015-01-31 16:50:00,2015-01-31 17:20:25,-30.416666666666742,20150131165000.raw.jpg
0,2015-02-01 17:10:00,2015-02-01 17:21:37,-11.61666666666656,20150201171000.raw.jpg
0,2015-02-01 17:00:00,2015-02-01 17:21:37,-21.61666666666656,20150201170000.raw.jpg
0,2015-02-01 16:50:00,2015-02-01 17:21:37,-31.61666666666656,20150201165000.raw.jpg
0,2015-02-02 17:10:00,2015-02-02 17:22:48,-12.799999999999955,20150202171000.raw.jpg
0,2015-02-02 17:00:00,2015-02-02 17:22:48,-22.799999999999955,20150202170000.raw.jpg
0,2015-02-02 16:50:00,2015-02-02 17:22:48,-32.799999999999955,20150202165000.raw.jpg
0,2015-02-03 17:10:00,2015-02-03 17:24:00,-14.0,20150203171000.raw.jpg
0,2015-02-03 17:00:00,2015-02-03 17:24:00,-24.0,20150203170000.raw.jpg
0,2015-02-03 16:50:00,2015-02-03 17:24:00,-34.0,20150203165000.raw.jpg
0,2015-02-04 17:10:00,2015-02-04 17:25:11,-15.183333333333394,20150204171000.raw.jpg
0,2015-02-04 17:00:00,2015-02-04 17:25:11,-25.183333333333394,20150204170000.raw.jpg
0,2015-02-05 17:20:00,2015-02-05 17:26:22,-6.366666666666561,20150205172000.raw.jpg
0,2015-02-05 17:10:00,2015-02-05 17:26:22,-16.36666666666656,20150205171000.raw.jpg
0,2015-02-05 17:00:00,2015-02-05 17:26:22,-26.36666666666656,20150205170000.raw.jpg
0,2015-02-06 17:20:00,2015-02-06 17:27:34,-7.566666666666606,20150206172000.raw.jpg
0,2015-02-06 17:10:00,2015-02-06 17:27:34,-17.566666666666606,20150206171000.raw.jpg
0,2015-02-06 17:00:00,2015-02-06 17:27:34,-27.566666666666606,20150206170000.raw.jpg
0,2015-02-07 17:20:00,2015-02-07 17:28:45,-8.75,20150207172000.raw.jpg
0,2015-02-07 17:10:00,2015-02-07 17:28:45,-18.75,20150207171000.raw.jpg
0,2015-02-07 17:00:00,2015-02-07 17:28:45,-28.75,20150207170000.raw.jpg
0,2015-02-08 17:20:00,2015-02-08 17:29:56,-9.933333333333394,20150208172000.raw.jpg
0,2015-02-08 17:10:00,2015-02-08 17:29:56,-19.933333333333394,20150208171000.raw.jpg
0,2015-02-08 17:00:00,2015-02-08 17:29:56,-29.933333333333394,20150208170000.raw.jpg
0,2015-02-09 17:20:00,2015-02-09 17:31:07,-11.11666666666656,20150209172000.raw.jpg
0,2015-02-09 17:10:00,2015-02-09 17:31:07,-21.11666666666656,20150209171000.raw.jpg
0,2015-02-09 17:00:00,2015-02-09 17:31:07,-31.11666666666656,20150209170000.raw.jpg
0,2015-02-10 17:20:00,2015-02-10 17:32:18,-12.299999999999955,20150210172000.raw.jpg
0,2015-02-10 17:10:00,2015-02-10 17:32:18,-22.299999999999955,20150210171000.raw.jpg
0,2015-02-10 17:00:00,2015-02-10 17:32:18,-32.299999999999955,20150210170000.raw.jpg
0,2015-02-11 17:20:00,2015-02-11 17:33:28,-13.466666666666697,20150211172000.raw.jpg
0,2015-02-11 17:10:00,2015-02-11 17:33:28,-23.466666666666697,20150211171000.raw.jpg
0,2015-02-11 17:00:00,2015-02-11 17:33:28,-33.4666666666667,20150211170000.raw.jpg
0,2015-02-12 17:20:00,2015-02-12 17:34:39,-14.650000000000091,20150212172000.raw.jpg
0,2015-02-12 17:10:00,2015-02-12 17:34:39,-24.65000000000009,20150212171000.raw.jpg
0,2015-02-12 17:00:00,2015-02-12 17:34:39,-34.65000000000009,20150212170000.raw.jpg
0,2015-02-13 17:20:00,2015-02-13 17:35:49,-15.816666666666606,20150213172000.raw.jpg
0,2015-02-13 17:10:00,2015-02-13 17:35:49,-25.816666666666606,20150213171000.raw.jpg
0,2015-02-14 17:30:00,2015-02-14 17:36:59,-6.9833333333333485,20150214173000.raw.jpg
0,2015-02-14 17:20:00,2015-02-14 17:36:59,-16.98333333333335,20150214172000.raw.jpg
0,2015-02-14 17:10:00,2015-02-14 17:36:59,-26.98333333333335,20150214171000.raw.jpg
0,2015-02-15 17:30:00,2015-02-15 17:38:08,-8.13333333333344,20150215173000.raw.jpg
0,2015-02-15 17:20:00,2015-02-15 17:38:08,-18.13333333333344,20150215172000.raw.jpg
0,2015-02-15 17:10:00,2015-02-15 17:38:08,-28.13333333333344,20150215171000.raw.jpg
0,2015-02-16 17:30:00,2015-02-16 17:39:18,-9.299999999999955,20150216173000.raw.jpg
0,2015-02-16 17:20:00,2015-02-16 17:39:18,-19.299999999999955,20150216172000.raw.jpg
0,2015-02-16 17:10:00,2015-02-16 17:39:18,-29.299999999999955,20150216171000.raw.jpg
0,2015-02-17 17:30:00,2015-02-17 17:40:27,-10.450000000000045,20150217173000.raw.jpg
0,2015-02-17 17:20:00,2015-02-17 17:40:27,-20.450000000000045,20150217172000.raw.jpg
0,2015-02-17 17:10:00,2015-02-17 17:40:27,-30.450000000000045,20150217171000.raw.jpg
0,2015-02-18 17:30:00,2015-02-18 17:41:36,-11.599999999999909,20150218173000.raw.jpg
