,date,datetime,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,moonphase
870,2007-05-21,20:00:00,62.8,62.8,50.6,44.2,0.0,0.0,0.0,0.0,,,7.6,165.0,1003.8,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.16
871,2007-05-22,20:00:00,44.8,39.0,89.6,41.9,0.0,0.0,0.0,0.0,,,11.7,359.0,1012.2,9.9,95.3,,,,,Overcast,cloudy,0.19
872,2007-05-23,20:00:00,41.9,37.5,97.4,41.3,0.011,100.0,0.0,0.0,['rain'],,6.9,213.0,1021.0,4.6,100.0,,,,,"Rain, Overcast",rain,0.25
873,2007-05-24,20:00:00,54.6,54.6,54.7,38.6,0.0,0.0,0.0,0.0,,38.0,22.8,165.0,1020.0,38.1,68.7,,,,,Partially cloudy,partly-cloudy-day,0.26
874,2007-05-25,20:00:00,64.3,64.3,48.2,44.3,0.0,0.0,0.0,0.0,,,7.5,159.0,1015.4,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.29
875,2007-05-26,20:00:00,67.3,67.3,47.2,46.5,0.0,0.0,0.0,0.0,,,4.7,280.0,1018.0,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.33
876,2007-05-27,20:00:00,70.3,70.3,30.0,37.5,0.0,0.0,0.0,0.0,,,13.3,122.0,1015.6,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.36
877,2007-05-28,20:00:00,68.9,68.9,40.3,43.8,0.0,0.0,0.0,0.0,,,7.0,173.0,1011.0,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.39
878,2007-05-29,20:00:00,48.1,48.1,93.5,46.3,0.004,100.0,0.0,0.0,['rain'],,1.6,350.0,1019.4,8.5,95.3,,,,,"Rain, Overcast",rain,0.42
879,2007-05-30,20:00:00,55.3,55.3,60.7,41.9,0.0,0.0,0.0,0.0,,,5.9,92.0,1019.1,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.46
880,2007-05-31,20:00:00,54.5,54.5,62.5,41.9,0.0,0.0,0.0,0.0,,,8.1,71.0,1014.9,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.5
881,2007-06-01,20:00:00,58.4,58.4,58.3,43.8,0.0,0.0,0.0,0.0,,,5.3,176.0,1017.0,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.53
882,2007-06-02,20:00:00,63.5,63.5,48.8,43.8,0.0,0.0,0.0,0.0,,,6.5,77.0,1019.5,16.9,71.3,,,,,Partially cloudy,partly-cloudy-day,0.56
883,2007-06-03,20:00:00,64.8,64.8,38.6,39.0,0.0,0.0,0.0,0.0,,,1.0,50.0,1020.2,38.1,68.7,,,,,Partially cloudy,partly-cloudy-day,0.6
884,2007-06-04,20:00:00,64.8,64.8,48.1,44.7,0.0,0.0,0.0,0.0,,,4.1,283.0,1019.2,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.63
885,2007-06-05,20:00:00,71.6,71.6,44.7,49.0,0.0,0.0,0.0,0.0,,,11.7,151.0,1006.1,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.67
886,2007-06-06,20:00:00,60.6,60.6,29.8,28.8,0.0,0.0,0.0,0.0,,41.4,20.2,265.0,995.9,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.7
887,2007-06-07,20:00:00,42.5,37.6,68.7,32.9,0.0,0.0,0.0,0.0,,,8.1,55.0,1019.0,8.5,100.0,,,,,Overcast,cloudy,0.74
888,2007-06-08,20:00:00,65.1,65.1,34.8,36.6,0.0,0.0,0.0,0.0,,,10.3,160.0,1017.1,38.1,40.7,,,,,Partially cloudy,partly-cloudy-day,0.75
889,2007-06-09,20:00:00,74.2,74.2,35.0,44.8,0.0,0.0,0.0,0.0,,,11.1,176.0,1017.1,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.81
890,2007-06-10,20:00:00,74.6,74.6,30.9,41.9,0.0,0.0,0.0,0.0,,,4.1,124.0,1014.4,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.84
891,2007-06-11,20:00:00,73.3,73.3,36.8,45.3,0.0,0.0,0.0,0.0,,,5.3,162.0,1014.8,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.88
892,2007-06-12,20:00:00,55.3,55.3,97.6,54.6,0.004,100.0,0.0,0.0,['rain'],,4.7,265.0,1019.6,8.5,100.0,,,,,"Rain, Overcast",rain,0.92
893,2007-06-13,20:00:00,61.9,61.9,57.6,46.8,0.0,0.0,0.0,0.0,,,4.7,74.0,1021.5,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.95
894,2007-06-14,20:00:00,67.2,67.2,49.3,47.6,0.0,0.0,0.0,0.0,,,6.3,130.0,1016.3,38.1,40.7,,,,,Partially cloudy,partly-cloudy-day,0.0
895,2007-06-15,20:00:00,75.9,75.9,42.8,51.7,0.0,0.0,0.0,0.0,,,13.3,150.0,1017.7,9.9,43.6,,,,,Partially cloudy,partly-cloudy-day,0.02
896,2007-06-16,20:00:00,72.6,72.6,34.9,43.3,0.0,0.0,0.0,0.0,,,6.3,133.0,1017.4,16.9,94.7,,,,,Overcast,cloudy,0.05
897,2007-06-17,20:00:00,79.0,79.0,40.3,52.8,0.0,0.0,0.0,0.0,,,8.7,155.0,1006.8,16.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.08
898,2007-06-18,20:00:00,72.6,72.6,34.4,43.0,0.0,0.0,0.0,0.0,,,9.3,151.0,1015.4,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.12
899,2007-06-19,20:00:00,77.1,77.1,26.3,39.8,0.0,0.0,0.0,0.0,,,6.5,139.0,1022.0,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.15
900,2007-06-20,20:00:00,81.6,80.0,26.9,44.3,0.0,0.0,0.0,0.0,,,10.0,171.0,1021.0,8.5,40.7,,,,,Partially cloudy,partly-cloudy-day,0.18
901,2007-06-21,20:00:00,78.9,78.9,31.7,46.3,0.0,0.0,0.0,0.0,,,4.7,129.0,1020.2,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.21
902,2007-06-22,20:00:00,67.4,67.4,49.8,48.1,0.0,0.0,0.0,0.0,,,8.9,22.0,1022.5,9.9,78.5,,,,,Partially cloudy,partly-cloudy-day,0.25
903,2007-06-23,20:00:00,78.5,78.5,32.1,46.3,0.0,0.0,0.0,0.0,,,11.1,155.0,1015.6,38.1,40.7,,,,,Partially cloudy,partly-cloudy-day,0.28
904,2007-06-24,20:00:00,81.6,79.8,23.8,41.1,0.0,0.0,0.0,0.0,,31.1,16.5,175.0,1014.1,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.31
905,2007-06-25,20:00:00,83.4,80.8,19.1,37.0,0.0,0.0,0.0,0.0,,38.0,19.8,134.0,1016.6,9.9,78.5,,,,,Partially cloudy,partly-cloudy-day,0.34
906,2007-06-26,20:00:00,64.8,64.8,69.6,54.6,0.0,0.0,0.0,0.0,,,4.5,28.0,1026.4,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.38
907,2007-06-27,20:00:00,71.3,71.3,59.8,56.6,0.0,0.0,0.0,0.0,,,0.5,330.0,1024.1,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.41
908,2007-06-28,20:00:00,72.6,72.6,32.0,41.1,0.0,0.0,0.0,0.0,,,10.2,195.0,1023.4,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.44
909,2007-06-29,20:00:00,68.0,68.0,50.2,48.8,0.0,0.0,0.0,0.0,,,11.0,181.0,1025.3,30.6,78.9,,,,,Partially cloudy,partly-cloudy-day,0.47
910,2007-06-30,20:00:00,69.7,69.7,33.8,39.9,0.0,0.0,0.0,0.0,,,14.1,136.0,1027.8,9.9,73.8,,,,,Partially cloudy,partly-cloudy-day,0.5
911,2007-07-01,20:00:00,74.3,74.3,38.4,47.4,0.0,0.0,0.0,0.0,,35.6,15.1,220.0,1025.3,30.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.54
912,2007-07-02,20:00:00,83.6,82.4,36.0,53.9,0.0,0.0,0.0,0.0,,,19.9,174.0,1019.2,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.58
913,2007-07-03,20:00:00,67.4,67.4,38.0,41.0,0.0,0.0,0.0,0.0,,,14.0,2.0,1029.2,8.9,66.1,,,,,Partially cloudy,partly-cloudy-day,0.61
914,2007-07-04,20:00:00,76.8,76.8,37.1,48.6,0.0,0.0,0.0,0.0,,,11.1,160.0,1025.4,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.65
915,2007-07-05,20:00:00,75.5,75.5,36.9,47.3,0.0,0.0,0.0,0.0,,,7.0,216.0,1026.8,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.69
916,2007-07-06,20:00:00,78.5,78.5,21.7,36.1,0.0,0.0,0.0,0.0,,30.0,15.7,160.0,1022.7,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.72
917,2007-07-07,20:00:00,79.8,79.8,26.0,41.9,0.0,0.0,0.0,0.0,,,10.4,276.0,1017.0,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.75
918,2007-07-08,20:00:00,65.7,65.7,46.5,44.6,0.003,100.0,0.0,0.0,['rain'],,11.2,47.0,1023.7,30.6,69.6,,,,,"Rain, Partially cloudy",rain,0.79
919,2007-07-09,20:00:00,74.8,74.8,28.6,40.1,0.0,0.0,0.0,0.0,,,14.7,226.0,1021.2,15.1,66.1,,,,,Partially cloudy,partly-cloudy-day,0.83
920,2007-07-10,20:00:00,68.3,68.3,45.3,46.2,0.0,0.0,0.0,0.0,,,16.8,209.0,1027.1,8.9,66.1,,,,,Partially cloudy,partly-cloudy-day,0.87
921,2007-07-11,20:00:00,67.8,67.8,51.1,49.0,0.0,0.0,0.0,0.0,,,3.9,238.0,1026.3,8.9,76.3,,,,,Partially cloudy,partly-cloudy-day,0.9
922,2007-07-12,20:00:00,61.8,61.8,72.3,52.8,0.0,0.0,0.0,0.0,,,12.0,169.0,1026.3,16.9,94.7,,,,,Overcast,cloudy,0.94
923,2007-07-13,20:00:00,69.9,69.9,32.0,38.7,0.0,0.0,0.0,0.0,,,3.8,181.0,1027.7,30.6,78.9,,,,,Partially cloudy,partly-cloudy-day,0.97
924,2007-07-14,20:00:00,75.1,75.1,35.1,45.6,0.0,0.0,0.0,0.0,,,6.9,303.0,1024.1,38.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.0
925,2007-07-15,20:00:00,81.6,79.9,25.4,42.8,0.0,0.0,0.0,0.0,,,8.6,245.0,1019.7,38.1,68.7,,,,,Partially cloudy,partly-cloudy-day,0.04
926,2007-07-16,20:00:00,86.1,82.9,19.4,39.6,0.0,0.0,0.0,0.0,,,7.4,349.0,1019.0,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.07
927,2007-07-17,20:00:00,76.3,76.3,37.6,48.6,0.0,0.0,0.0,0.0,,40.0,22.9,240.0,1019.8,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.1
928,2007-07-18,20:00:00,77.9,77.9,37.7,50.1,0.0,0.0,0.0,0.0,,31.1,15.1,231.0,1018.8,16.9,95.3,,,,,Overcast,cloudy,0.14
929,2007-07-19,20:00:00,65.1,65.1,65.1,53.1,0.0,0.0,0.0,0.0,,,13.6,152.0,1025.8,15.1,100.0,,,,,Overcast,cloudy,0.17
930,2007-07-20,20:00:00,66.1,66.1,53.9,48.9,0.0,0.0,0.0,0.0,,,11.0,126.0,1026.7,9.9,94.0,,,,,Overcast,cloudy,0.2
931,2007-07-21,20:00:00,72.9,72.9,57.6,57.1,0.0,0.0,0.0,0.0,,,10.0,165.0,1020.4,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.23
932,2007-07-22,20:00:00,84.4,81.9,25.5,45.3,0.0,0.0,0.0,0.0,,,5.9,125.0,1022.1,38.1,40.7,,,,,Partially cloudy,partly-cloudy-day,0.25
933,2007-07-23,20:00:00,75.1,75.1,32.9,44.0,0.0,0.0,0.0,0.0,,,14.4,103.0,1026.5,15.1,63.7,,,,,Partially cloudy,partly-cloudy-day,0.3
934,2007-07-24,20:00:00,73.7,73.7,36.6,45.5,0.0,0.0,0.0,0.0,,,15.1,151.0,1022.4,8.9,66.1,,,,,Partially cloudy,partly-cloudy-day,0.33
935,2007-07-25,20:00:00,64.4,64.4,62.9,51.4,0.12,100.0,0.0,0.0,['rain'],32.2,12.9,291.0,1024.1,8.9,92.7,,,,,"Rain, Overcast",rain,0.36
936,2007-07-26,20:00:00,63.9,63.9,60.2,49.8,0.022,100.0,0.0,0.0,['rain'],35.6,15.6,180.0,1025.9,13.1,96.6,,,,,"Rain, Overcast",rain,0.39
937,2007-07-27,20:00:00,64.8,64.8,88.7,61.3,0.0,0.0,0.0,0.0,,,4.7,215.0,1021.7,8.5,100.0,,,,,Overcast,cloudy,0.43
938,2007-07-28,20:00:00,62.5,62.5,75.3,54.6,0.0,0.0,0.0,0.0,,,10.5,89.0,1025.4,15.1,66.1,,,,,Partially cloudy,partly-cloudy-day,0.46
939,2007-07-29,20:00:00,73.5,73.5,48.4,52.8,0.0,0.0,0.0,0.0,,,7.5,299.0,1020.0,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.5
940,2007-07-30,20:00:00,63.5,63.5,66.9,52.3,0.0,0.0,0.0,0.0,,,11.5,156.0,1023.9,8.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.53
941,2007-07-31,20:00:00,83.1,81.2,28.2,46.8,0.0,0.0,0.0,0.0,,,3.6,31.0,1017.3,8.5,50.0,,,,,Partially cloudy,partly-cloudy-day,0.56
942,2007-08-01,20:00:00,65.7,65.7,61.0,51.9,0.0,0.0,0.0,0.0,,32.2,19.5,26.0,1028.5,6.7,78.9,,,,,Partially cloudy,partly-cloudy-day,0.6
943,2007-08-02,20:00:00,62.7,62.7,64.0,50.3,0.0,0.0,0.0,0.0,,,14.3,144.0,1029.6,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.63
944,2007-08-03,20:00:00,71.8,71.8,68.3,60.8,0.0,0.0,0.0,0.0,,,4.7,281.0,1019.7,8.5,94.7,,,,,Overcast,cloudy,0.67
945,2007-08-04,20:00:00,66.1,66.1,88.7,62.7,0.011,100.0,0.0,0.0,['rain'],,12.3,294.0,1020.7,8.5,94.7,,,,,"Rain, Overcast",rain,0.71
946,2007-08-05,20:00:00,59.8,59.8,82.6,54.5,0.0,0.0,0.0,0.0,,,6.8,133.0,1023.4,15.1,96.1,,,,,Overcast,cloudy,0.75
947,2007-08-06,20:00:00,62.3,62.3,87.1,58.4,0.019,100.0,0.0,0.0,['rain'],,6.3,140.0,1017.9,8.2,90.0,,,,,"Rain, Partially cloudy",rain,0.78
948,2007-08-07,20:00:00,59.4,59.4,79.2,53.0,0.0,0.0,0.0,0.0,,,11.5,210.0,1020.8,8.9,66.1,,,,,Partially cloudy,partly-cloudy-day,0.81
949,2007-08-08,20:00:00,76.8,76.8,41.0,51.3,0.0,0.0,0.0,0.0,,,7.1,127.0,1018.1,38.1,30.0,,,,,Partially cloudy,partly-cloudy-day,0.85
950,2007-08-09,20:00:00,72.1,72.1,39.8,46.4,0.0,0.0,0.0,0.0,,32.2,8.6,129.0,1025.2,30.6,43.1,,,,,Partially cloudy,partly-cloudy-day,0.88
951,2007-08-10,20:00:00,75.1,75.1,45.4,52.6,0.0,0.0,0.0,0.0,,38.0,12.2,165.0,1017.9,9.9,43.6,,,,,Partially cloudy,partly-cloudy-day,0.92
952,2007-08-11,20:00:00,70.1,70.1,32.2,39.0,0.0,0.0,0.0,0.0,,,10.3,106.0,1028.7,15.1,56.4,,,,,Partially cloudy,partly-cloudy-day,0.96
953,2007-08-12,20:00:00,80.7,80.1,37.0,52.0,0.0,0.0,0.0,0.0,,,3.7,190.0,1024.4,38.1,39.3,,,,,Partially cloudy,partly-cloudy-day,0.0
954,2007-08-13,20:00:00,79.1,79.1,37.0,50.6,0.0,0.0,0.0,0.0,,,6.5,49.0,1024.4,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.03
955,2007-08-14,20:00:00,66.6,66.6,78.4,59.7,0.004,100.0,0.0,0.0,['rain'],,8.8,355.0,1022.0,8.5,90.0,,,,,"Rain, Partially cloudy",rain,0.06
956,2007-08-15,19:00:00,66.1,66.1,75.0,57.9,0.0,0.0,0.0,0.0,,,8.1,281.0,1022.4,8.5,94.7,,,,,Overcast,cloudy,0.09
957,2007-08-16,19:00:00,77.9,77.9,47.9,56.6,0.0,0.0,0.0,0.0,,,6.9,160.0,1022.6,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.12
958,2007-08-17,19:00:00,69.5,69.5,62.9,56.3,0.0,0.0,0.0,0.0,,31.1,9.0,227.0,1021.7,8.5,100.0,,,,,Overcast,cloudy,0.15
959,2007-08-18,19:00:00,72.6,72.6,57.2,56.6,0.0,0.0,0.0,0.0,,,5.3,199.0,1017.1,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.19
960,2007-08-19,19:00:00,70.7,70.7,53.8,53.1,0.0,0.0,0.0,0.0,,,6.6,186.0,1021.8,8.9,66.1,,,,,Partially cloudy,partly-cloudy-day,0.22
961,2007-08-20,19:00:00,78.6,78.6,24.0,38.8,0.0,0.0,0.0,0.0,,,5.7,165.0,1022.3,30.6,22.0,,,,,Partially cloudy,partly-cloudy-day,0.25
962,2007-08-21,19:00:00,88.0,84.5,20.0,41.9,0.0,0.0,0.0,0.0,,,4.1,101.0,1015.1,8.5,30.0,,,,,Partially cloudy,partly-cloudy-day,0.28
963,2007-08-22,19:00:00,64.4,64.4,72.3,55.3,0.087,100.0,0.0,0.0,['rain'],46.1,11.2,131.0,1012.2,8.5,94.7,,,,,"Rain, Overcast",rain,0.32
964,2007-08-23,19:00:00,54.5,54.5,81.8,49.0,0.003,100.0,0.0,0.0,['rain'],,6.4,83.0,1022.1,15.1,86.7,,,,,"Rain, Partially cloudy",rain,0.35
965,2007-08-24,19:00:00,70.1,70.1,30.9,38.0,0.0,0.0,0.0,0.0,,,9.1,40.0,1022.6,30.6,29.9,,,,,Partially cloudy,partly-cloudy-day,0.38
966,2007-08-25,19:00:00,76.3,76.3,26.1,38.9,0.0,0.0,0.0,0.0,,,4.2,16.0,1022.5,30.6,35.3,,,,,Partially cloudy,partly-cloudy-day,0.41
967,2007-08-26,19:00:00,79.9,79.9,29.3,45.1,0.0,0.0,0.0,0.0,,,5.3,151.0,1015.8,16.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.45
968,2007-08-27,19:00:00,67.8,67.8,69.4,57.5,0.0,0.0,0.0,0.0,,,4.7,330.0,1019.0,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.48
969,2007-08-28,19:00:00,78.8,78.8,34.5,48.5,0.0,0.0,0.0,0.0,,,5.6,32.0,1022.8,8.5,68.7,,,,,Partially cloudy,partly-cloudy-day,0.5
970,2007-08-29,19:00:00,63.4,63.4,55.5,47.2,0.0,0.0,0.0,0.0,,,10.4,226.0,1031.1,8.9,74.3,,,,,Partially cloudy,partly-cloudy-day,0.55
971,2007-08-30,19:00:00,78.5,78.5,40.2,52.3,0.0,0.0,0.0,0.0,,,10.2,185.0,1024.9,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.58
972,2007-08-31,19:00:00,78.8,78.8,29.9,44.7,0.0,0.0,0.0,0.0,,,12.7,210.0,1021.9,16.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.62
973,2007-09-01,19:00:00,,,,,0.0,0.0,0.0,0.0,,,5.3,244.0,1022.5,,59.4,,,,,Partially cloudy,partly-cloudy-day,0.65
974,2007-09-02,19:00:00,58.8,58.8,58.6,44.3,0.02,100.0,0.0,0.0,['rain'],,14.1,207.0,1031.2,9.2,94.0,,,,,"Rain, Overcast",rain,0.69
975,2007-09-03,19:00:00,75.9,75.9,36.3,47.3,0.0,0.0,0.0,0.0,,,7.8,241.0,1021.9,8.5,90.0,,,,,Partially cloudy,partly-cloudy-day,0.75
976,2007-09-04,19:00:00,70.7,70.7,37.0,43.2,0.0,0.0,0.0,0.0,,,7.0,7.0,1018.7,8.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.76
977,2007-09-05,19:00:00,59.3,59.3,73.3,50.8,0.0,0.0,0.0,0.0,,,12.3,157.0,1019.1,6.6,93.4,,,,,Overcast,cloudy,0.79
978,2007-09-06,19:00:00,64.8,64.8,44.0,42.4,0.0,0.0,0.0,0.0,,,10.3,28.0,1020.7,30.6,43.1,,,,,Partially cloudy,partly-cloudy-day,0.83
979,2007-09-07,19:00:00,71.8,71.8,37.3,44.3,0.0,0.0,0.0,0.0,,34.4,15.8,165.0,1019.0,16.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.87
980,2007-09-08,19:00:00,54.4,54.4,59.1,40.4,0.0,0.0,0.0,0.0,,,23.3,34.0,1029.2,9.9,66.2,,,,,Partially cloudy,partly-cloudy-day,0.9
981,2007-09-09,19:00:00,54.5,54.5,69.8,44.8,0.0,0.0,0.0,0.0,,,5.9,351.0,1022.5,16.9,94.7,,,,,Overcast,cloudy,0.94
982,2007-09-10,19:00:00,50.6,50.6,61.0,37.6,0.0,0.0,0.0,0.0,,,7.3,272.0,1031.0,15.1,10.3,,,,,Clear,clear-day,0.97
983,2007-09-11,19:00:00,63.4,63.4,28.1,29.8,0.0,0.0,0.0,0.0,,,10.5,212.0,1025.7,8.9,35.3,,,,,Partially cloudy,partly-cloudy-day,0.0
984,2007-09-12,19:00:00,77.7,77.7,20.1,33.5,0.0,0.0,0.0,0.0,,,1.0,130.0,1016.8,16.9,40.7,,,,,Partially cloudy,partly-cloudy-day,0.04
985,2007-09-13,19:00:00,60.6,60.6,34.7,32.6,0.0,0.0,0.0,0.0,,,8.0,25.0,1024.5,15.1,36.7,,,,,Partially cloudy,partly-cloudy-day,0.07
986,2007-09-14,19:00:00,56.2,56.2,53.7,39.6,0.0,0.0,0.0,0.0,,,6.1,299.0,1026.5,15.1,74.3,,,,,Partially cloudy,partly-cloudy-day,0.11
987,2007-09-15,19:00:00,68.9,68.9,32.1,37.9,0.0,0.0,0.0,0.0,,,11.1,166.0,1025.1,15.1,74.3,,,,,Partially cloudy,partly-cloudy-day,0.14
988,2007-09-16,19:00:00,58.8,58.8,64.0,46.7,0.0,0.0,0.0,0.0,,,7.1,174.0,1020.7,15.1,63.7,,,,,Partially cloudy,partly-cloudy-day,0.17
989,2007-09-17,19:00:00,53.4,53.4,64.1,41.6,0.0,0.0,0.0,0.0,,,9.3,207.0,1015.8,15.1,79.4,,,,,Partially cloudy,partly-cloudy-day,0.2
990,2007-09-18,19:00:00,72.5,72.5,20.8,30.1,0.0,0.0,0.0,0.0,,,2.7,60.0,1017.6,8.5,50.0,,,,,Partially cloudy,partly-cloudy-day,0.24
991,2007-09-19,19:00:00,74.6,74.6,22.7,34.0,0.0,0.0,0.0,0.0,,,17.2,165.0,1015.4,38.1,30.0,,,,,Partially cloudy,partly-cloudy-day,0.25
992,2007-09-20,19:00:00,76.8,76.8,21.1,34.0,0.0,0.0,0.0,0.0,,,5.3,289.0,1012.1,16.9,58.0,,,,,Partially cloudy,partly-cloudy-day,0.3
993,2007-09-21,19:00:00,63.5,63.5,32.7,33.6,0.0,0.0,0.0,0.0,,,10.1,107.0,1024.2,30.6,55.4,,,,,Partially cloudy,partly-cloudy-day,0.33
994,2007-09-22,19:00:00,76.1,76.1,33.4,45.3,0.0,0.0,0.0,0.0,,37.3,19.5,170.0,1014.3,9.9,43.6,,,,,Partially cloudy,partly-cloudy-night,0.37
995,2007-09-23,18:00:00,66.3,66.3,50.1,47.2,0.019,100.0,0.0,0.0,['rain'],30.0,13.4,329.0,1010.8,9.9,89.5,,,,,"Rain, Partially cloudy",rain,0.4
996,2007-09-24,18:00:00,52.0,52.0,73.6,43.8,0.0,0.0,0.0,0.0,,,9.2,10.0,1019.0,16.9,100.0,,,,,Overcast,cloudy,0.43
997,2007-09-25,18:00:00,58.1,58.1,30.3,27.0,0.0,0.0,0.0,0.0,,,8.2,64.0,1023.2,8.9,22.0,,,,,Partially cloudy,partly-cloudy-day,0.46
998,2007-09-26,18:00:00,61.9,61.9,16.7,16.1,0.0,0.0,0.0,0.0,,,8.6,15.0,1022.9,15.1,10.3,,,,,Clear,clear-day,0.5
999,2007-09-27,18:00:00,70.8,70.8,16.6,23.3,0.0,0.0,0.0,0.0,,31.1,15.7,155.0,1021.0,16.9,40.7,,,,,Partially cloudy,partly-cloudy-day,0.53
1000,2007-09-28,18:00:00,71.8,71.8,28.5,37.5,0.0,0.0,0.0,0.0,,31.2,15.9,179.0,1012.1,9.9,50.3,,,,,Partially cloudy,partly-cloudy-day,0.57
1001,2007-09-29,18:00:00,54.4,54.4,31.4,24.7,0.0,0.0,0.0,0.0,,43.6,19.8,196.0,1013.6,9.9,73.8,,,,,Partially cloudy,partly-cloudy-day,0.6
1002,2007-09-30,18:00:00,53.7,53.7,27.0,20.5,0.0,0.0,0.0,0.0,,,16.3,19.0,1029.0,9.9,0.0,,,,,Clear,clear-day,0.64
1003,2007-10-01,18:00:00,62.7,62.7,23.6,24.9,0.0,0.0,0.0,0.0,,,10.6,248.0,1019.9,30.6,92.7,,,,,Overcast,cloudy,0.67
1004,2007-10-02,18:00:00,69.5,69.5,18.7,25.0,0.0,0.0,0.0,0.0,,,6.9,120.0,1018.6,16.9,0.0,,,,,Clear,clear-day,0.71
1005,2007-10-03,18:00:00,76.4,76.4,11.3,18.6,0.0,0.0,0.0,0.0,,,9.8,10.0,1010.2,8.5,14.0,,,,,Clear,clear-day,0.75
1006,2007-10-04,18:00:00,75.6,75.6,15.1,24.8,0.0,0.0,0.0,0.0,,30.0,17.5,146.0,1008.8,38.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.78
1007,2007-10-05,18:00:00,62.5,62.5,26.6,27.7,0.0,0.0,0.0,0.0,,31.1,15.4,192.0,1015.1,9.9,17.9,,,,,Clear,clear-day,0.81
1008,2007-10-06,18:00:00,,,,,0.0,0.0,0.0,0.0,,,20.2,213.0,1007.8,,40.5,,,,,Partially cloudy,partly-cloudy-day,0.85
1009,2007-10-07,18:00:00,41.7,38.2,88.8,38.6,0.013,100.0,0.0,0.0,['rain'],,5.3,350.0,1020.8,8.5,100.0,,,,,"Rain, Overcast",rain,0.88
1010,2007-10-08,18:00:00,68.9,68.9,17.6,23.1,0.0,0.0,0.0,0.0,,,10.1,133.0,1022.7,38.1,0.0,,,,,Clear,clear-day,0.91
1011,2007-10-09,18:00:00,,,,,0.0,0.0,0.0,0.0,,,5.6,163.5,1024.0,,58.0,,,,,Partially cloudy,partly-cloudy-day,0.95
1012,2007-10-10,18:00:00,73.0,73.0,20.8,30.5,0.0,0.0,0.0,0.0,,,10.3,349.0,1016.8,8.5,68.7,,,,,Partially cloudy,partly-cloudy-day,0.0
1013,2007-10-11,18:00:00,62.2,62.2,31.1,31.2,0.0,0.0,0.0,0.0,,,11.3,63.0,1019.3,30.6,22.0,,,,,Partially cloudy,partly-cloudy-day,0.02
1014,2007-10-12,18:00:00,61.5,61.5,59.3,47.1,0.0,0.0,0.0,0.0,,,8.6,54.0,1009.8,16.9,68.7,,,,,Partially cloudy,partly-cloudy-day,0.05
1015,2007-10-13,18:00:00,50.7,50.7,87.7,47.1,0.037,100.0,0.0,0.0,['rain'],,16.1,351.0,1009.8,16.9,100.0,,,,,"Rain, Overcast",rain,0.08
