,date,Unnamed: 0,datetime,temp,feelslike,humidity,dew,precip,precipprob,windspeed,winddir,pressure,visibility,cloudcover,conditions,icon,moonphase
2962,2013-02-10,2962,17:00:00,31.6,23.8,35.5,7.3,0.0,0.0,8.8,39.0,1012.8,13.7,89.0,Partially cloudy,partly-cloudy-day,0.0
2963,2013-02-11,2963,17:00:00,27.3,21.3,54.6,13.1,0.0,0.0,5.3,330.0,1017.3,9.9,74.5,Partially cloudy,partly-cloudy-day,0.05
2964,2013-02-12,2964,17:00:00,38.5,35.4,14.6,-5.7,0.0,0.0,4.3,80.0,1017.3,25.3,15.0,Clear,clear-day,0.08
2965,2013-02-13,2965,17:00:00,42.6,35.6,27.1,11.0,0.0,0.0,13.7,273.0,1014.5,25.3,48.5,Partially cloudy,partly-cloudy-day,0.11
2966,2013-02-14,2966,17:00:00,24.6,18.8,79.3,19.1,0.0,0.0,4.7,105.0,1026.9,5.1,97.2,Overcast,cloudy,0.14
2967,2013-02-15,2967,17:00:00,34.7,28.2,39.3,12.4,0.0,0.0,7.8,87.0,1027.7,9.2,48.5,Partially cloudy,partly-cloudy-day,0.18
2968,2013-02-16,2968,17:00:00,52.5,52.5,14.9,6.0,0.0,0.0,16.2,296.0,1016.9,25.3,21.5,Partially cloudy,partly-cloudy-day,0.21
2969,2013-02-17,2969,17:00:00,55.0,55.0,7.3,-7.4,0.0,0.0,15.2,244.0,999.0,25.3,48.5,Partially cloudy,partly-cloudy-day,0.25
2970,2013-02-18,2970,17:00:00,37.7,29.5,17.3,-2.8,0.0,0.0,13.4,311.0,1016.1,25.3,27.3,Partially cloudy,partly-cloudy-day,0.27
2971,2013-02-19,2971,17:00:00,36.9,30.8,30.8,8.9,0.0,0.0,8.0,360.0,1011.7,13.7,48.5,Partially cloudy,partly-cloudy-day,0.31
2972,2013-02-20,2972,17:00:00,28.3,19.9,96.7,27.5,0.027,100.0,8.6,349.0,1005.5,0.9,100.0,"Snow, Overcast",snow,0.34
2973,2013-02-21,2973,17:00:00,21.1,12.8,85.0,17.3,0.0,0.0,6.5,29.0,1013.6,2.5,100.0,Overcast,cloudy,0.37
2974,2013-02-22,2974,17:00:00,29.0,22.0,62.1,17.6,0.0,0.0,6.7,143.0,1015.9,14.8,35.2,Partially cloudy,partly-cloudy-day,0.4
2975,2013-02-23,2975,17:00:00,36.7,32.4,51.0,20.3,0.0,0.0,5.3,25.0,1003.1,25.3,48.5,Partially cloudy,partly-cloudy-day,0.43
2976,2013-02-24,2976,17:00:00,25.9,15.0,91.2,23.7,0.016,100.0,12.3,352.0,1017.6,4.9,100.0,"Snow, Overcast",snow,0.47
2977,2013-02-25,2977,17:00:00,30.2,23.4,40.8,9.2,0.0,0.0,7.0,113.0,1015.7,29.8,10.3,Clear,clear-day,0.5
2978,2013-02-26,2978,17:00:00,28.6,16.0,70.5,20.2,0.002,100.0,18.5,8.0,1015.6,5.2,100.0,"Snow, Overcast",snow,0.53
2979,2013-02-27,2979,17:00:00,30.0,22.6,44.7,11.0,0.0,0.0,7.7,130.0,1025.0,18.7,23.9,Partially cloudy,partly-cloudy-day,0.57
2980,2013-02-28,2980,17:00:00,36.2,27.8,38.8,13.4,0.0,0.0,12.4,359.0,1025.3,12.9,57.2,Partially cloudy,partly-cloudy-day,0.61
2981,2013-03-01,2981,17:00:00,40.9,37.3,43.7,20.5,0.0,0.0,5.3,63.0,1027.1,9.9,90.8,Overcast,cloudy,0.64
2982,2013-03-02,2982,17:00:00,53.4,53.4,27.7,20.9,0.0,0.0,7.0,293.0,1021.1,9.9,29.6,Partially cloudy,partly-cloudy-day,0.68
2983,2013-03-03,2983,17:00:00,54.0,54.0,28.7,22.2,0.0,0.0,11.7,169.0,1003.4,9.9,34.7,Partially cloudy,partly-cloudy-day,0.71
2984,2013-03-04,2984,17:00:00,27.9,19.0,72.4,20.2,0.0,0.0,9.3,87.0,1018.0,9.9,59.3,Partially cloudy,partly-cloudy-day,0.75
2985,2013-03-05,2985,17:00:00,38.4,36.0,44.4,18.6,0.0,0.0,3.5,341.0,1025.2,9.9,0.0,Clear,clear-day,0.78
2986,2013-03-06,2986,17:00:00,53.4,53.4,34.3,25.9,0.0,0.0,6.4,50.0,1010.3,9.9,16.6,Clear,clear-day,0.82
2987,2013-03-07,2987,18:00:00,53.9,53.9,25.7,19.5,0.0,0.0,9.9,193.0,1010.7,9.9,19.1,Clear,clear-night,0.86
2988,2013-03-08,2988,18:00:00,39.4,35.8,76.7,32.7,0.0,0.0,4.9,21.0,1008.1,9.4,44.8,Partially cloudy,partly-cloudy-day,0.89
2989,2013-03-09,2989,18:00:00,30.9,23.7,91.7,28.8,0.0,0.0,7.6,351.0,1013.9,9.9,100.0,Overcast,cloudy,0.93
2990,2013-03-10,2990,19:00:00,37.8,34.4,46.5,19.1,0.0,0.0,4.4,211.0,1019.9,9.9,9.2,Clear,clear-day,0.96
2991,2013-03-11,2991,19:00:00,32.9,25.3,90.3,30.4,0.0,0.0,9.1,53.0,1018.1,9.9,100.0,Overcast,cloudy,0.0
2992,2013-03-12,2992,19:00:00,32.9,32.9,81.4,27.8,0.0,0.0,1.6,43.0,1024.1,9.9,17.9,Clear,clear-day,0.03
2993,2013-03-13,2993,19:00:00,57.8,57.8,20.7,17.8,0.0,0.0,12.0,287.0,1021.6,9.9,29.6,Partially cloudy,partly-cloudy-day,0.06
2994,2013-03-14,2994,19:00:00,61.2,61.2,16.4,15.2,0.0,0.0,6.2,295.0,1021.0,9.9,29.6,Partially cloudy,partly-cloudy-day,0.09
2995,2013-03-15,2995,19:00:00,66.1,66.1,16.7,19.5,0.0,0.0,5.4,334.0,1009.5,9.9,70.3,Partially cloudy,partly-cloudy-day,0.13
2996,2013-03-16,2996,19:00:00,48.1,46.0,54.4,32.4,0.0,0.0,4.9,93.0,1009.7,9.9,33.3,Partially cloudy,partly-cloudy-day,0.16
2997,2013-03-17,2997,19:00:00,44.2,36.5,43.6,23.5,0.0,0.0,18.0,317.0,1003.5,9.9,63.0,Partially cloudy,partly-cloudy-day,0.19
2998,2013-03-18,2998,19:00:00,44.4,38.1,22.4,8.3,0.0,0.0,12.7,279.0,1012.2,9.9,16.6,Clear,clear-day,0.22
2999,2013-03-19,2999,19:00:00,46.7,42.3,10.0,-7.0,0.0,0.0,9.2,338.0,1020.3,25.3,37.2,Partially cloudy,partly-cloudy-day,0.25
3000,2013-03-20,3000,19:00:00,47.9,45.4,32.7,19.9,0.0,0.0,5.6,357.0,1009.6,13.7,48.5,Partially cloudy,partly-cloudy-day,0.29
3001,2013-03-21,3001,19:00:00,43.5,39.6,38.1,19.6,0.0,0.0,6.5,309.0,1005.9,9.9,27.3,Partially cloudy,partly-cloudy-day,0.32
3002,2013-03-22,3002,19:00:00,30.5,19.9,93.0,28.7,0.0,0.0,14.5,355.0,1009.0,2.0,100.0,Overcast,cloudy,0.35
3003,2013-03-23,3003,19:00:00,18.7,11.4,80.4,13.6,0.0,0.0,5.0,350.0,1023.1,5.1,100.0,Overcast,cloudy,0.38
3004,2013-03-24,3004,19:00:00,22.8,22.8,58.4,10.3,0.0,0.0,2.9,350.0,1024.5,13.7,48.5,Partially cloudy,partly-cloudy-day,0.42
3005,2013-03-25,3005,19:00:00,28.0,20.4,44.7,9.2,0.0,0.0,7.5,150.0,1026.5,25.3,7.3,Clear,clear-day,0.45
3006,2013-03-26,3006,19:00:00,39.6,35.2,61.1,27.3,0.0,0.0,6.1,270.0,1014.6,12.1,42.8,Partially cloudy,partly-cloudy-day,0.48
3007,2013-03-27,3007,19:00:00,48.7,45.3,52.2,31.9,0.0,0.0,7.6,99.0,1017.4,9.9,41.8,Partially cloudy,partly-cloudy-day,0.5
3008,2013-03-28,3008,19:00:00,52.7,52.7,46.7,32.8,0.0,0.0,7.5,147.0,1017.5,9.9,89.0,Partially cloudy,partly-cloudy-day,0.55
3009,2013-03-29,3009,19:00:00,58.8,58.8,30.9,28.2,0.0,0.0,11.1,279.0,1017.1,13.7,48.5,Partially cloudy,partly-cloudy-day,0.58
3010,2013-03-30,3010,19:00:00,46.9,40.9,67.1,36.5,0.0,0.0,14.1,27.0,1020.2,13.7,71.3,Partially cloudy,partly-cloudy-day,0.62
3011,2013-03-31,3011,19:00:00,61.8,61.8,21.0,21.4,0.0,0.0,6.0,87.0,1013.5,18.7,12.8,Clear,clear-day,0.66
3012,2013-04-01,3012,19:00:00,46.0,40.7,59.2,32.5,0.0,0.0,10.9,327.0,1016.1,9.0,74.5,Partially cloudy,partly-cloudy-day,0.69
3013,2013-04-02,3013,19:00:00,36.4,34.0,96.4,35.5,0.014,100.0,3.3,350.0,1019.7,4.2,100.0,"Rain, Overcast",rain,0.75
3014,2013-04-03,3014,19:00:00,55.2,55.2,30.7,24.8,0.0,0.0,3.3,52.0,1017.3,9.9,15.0,Clear,clear-day,0.76
3015,2013-04-04,3015,19:00:00,62.3,62.3,23.4,24.5,0.0,0.0,7.1,115.0,1015.5,25.3,37.2,Partially cloudy,partly-cloudy-day,0.8
3016,2013-04-05,3016,19:00:00,66.1,66.1,19.4,23.2,0.0,0.0,10.7,211.0,1003.2,25.3,48.5,Partially cloudy,partly-cloudy-day,0.83
3017,2013-04-06,3017,19:00:00,56.7,56.7,26.0,22.2,0.0,0.0,6.5,107.0,1009.7,13.7,54.5,Partially cloudy,partly-cloudy-day,0.87
3018,2013-04-07,3018,19:00:00,56.3,56.3,28.1,23.7,0.0,0.0,11.1,255.0,1004.4,25.3,48.5,Partially cloudy,partly-cloudy-day,0.91
3019,2013-04-08,3019,19:00:00,42.2,32.1,73.3,34.3,0.0,0.0,26.7,354.0,1001.2,6.3,100.0,Overcast,cloudy,0.94
3020,2013-04-09,3020,19:00:00,15.0,1.2,78.7,9.6,0.0,0.0,12.4,22.0,1024.5,3.1,95.0,Overcast,cloudy,0.98
3021,2013-04-10,3021,19:00:00,24.6,18.7,67.1,15.2,0.0,0.0,4.7,106.0,1018.7,13.7,94.0,Overcast,cloudy,0.0
3022,2013-04-11,3022,19:00:00,44.5,41.5,61.4,32.0,0.0,0.0,5.3,96.0,1010.8,13.7,48.5,Partially cloudy,partly-cloudy-day,0.04
3023,2013-04-12,3023,19:00:00,43.6,39.1,61.3,31.2,0.0,0.0,7.9,85.0,1014.7,13.7,71.3,Partially cloudy,partly-cloudy-day,0.08
3024,2013-04-13,3024,19:00:00,58.2,58.2,26.4,23.7,0.0,0.0,6.1,50.0,993.9,38.1,89.0,Partially cloudy,partly-cloudy-day,0.11
3025,2013-04-14,3025,19:00:00,44.4,36.9,30.2,15.0,0.0,0.0,17.1,357.0,1003.1,38.1,39.5,Partially cloudy,partly-cloudy-day,0.14
3026,2013-04-15,3026,19:00:00,23.0,14.5,100.0,23.0,0.014,100.0,7.2,38.0,1015.6,0.1,100.0,"Snow, Overcast",snow,0.17
3027,2013-04-16,3027,19:00:00,32.9,25.5,89.7,30.2,0.0,0.0,8.8,291.0,1011.9,8.6,100.0,Overcast,cloudy,0.21
3028,2013-04-17,3028,19:00:00,22.9,9.6,87.9,19.8,0.0,0.0,15.6,7.0,1019.5,0.9,100.0,Overcast,fog,0.24
3029,2013-04-18,3029,19:00:00,33.7,28.6,44.1,14.1,0.0,0.0,5.6,80.0,1021.9,13.7,21.5,Partially cloudy,partly-cloudy-day,0.25
3030,2013-04-19,3030,19:00:00,47.5,47.5,38.9,23.7,0.0,0.0,2.5,297.0,1013.9,25.3,48.5,Partially cloudy,partly-cloudy-day,0.3
3031,2013-04-20,3031,19:00:00,48.8,46.1,56.3,33.9,0.0,0.0,6.2,341.0,1014.1,13.7,48.5,Partially cloudy,partly-cloudy-day,0.34
3032,2013-04-21,3032,19:00:00,55.1,55.1,28.3,22.8,0.0,0.0,14.8,356.0,1014.8,25.3,48.5,Partially cloudy,partly-cloudy-day,0.37
3033,2013-04-22,3033,19:00:00,25.5,16.0,93.2,23.8,0.0,0.0,9.5,13.0,1024.3,1.8,100.0,Overcast,cloudy,0.4
3034,2013-04-23,3034,19:00:00,31.1,31.1,49.2,14.2,0.0,0.0,0.9,49.0,1022.9,9.9,20.7,Partially cloudy,partly-cloudy-day,0.43
3035,2013-04-24,3035,19:00:00,50.8,50.8,22.4,13.7,0.0,0.0,4.8,9.0,1021.0,25.3,20.7,Partially cloudy,partly-cloudy-day,0.46
3036,2013-04-25,3036,19:00:00,57.8,57.8,29.3,26.0,0.0,0.0,8.7,9.0,1011.8,13.7,29.9,Partially cloudy,partly-cloudy-day,0.5
3037,2013-04-26,3037,19:00:00,61.1,61.1,17.7,16.9,0.0,0.0,5.3,103.0,1020.7,25.3,21.5,Partially cloudy,partly-cloudy-day,0.53
3038,2013-04-27,3038,19:00:00,67.9,67.9,14.0,16.9,0.0,0.0,6.4,338.0,1015.0,25.3,21.5,Partially cloudy,partly-cloudy-day,0.57
3039,2013-04-28,3039,19:00:00,72.3,72.3,14.3,20.9,0.0,0.0,3.1,22.0,1008.1,25.3,37.2,Partially cloudy,partly-cloudy-day,0.6
3040,2013-04-29,3040,19:00:00,72.2,72.2,14.7,21.5,0.0,0.0,7.7,293.0,1000.8,25.3,48.5,Partially cloudy,partly-cloudy-day,0.64
3041,2013-04-30,3041,19:00:00,51.6,51.6,51.6,34.4,0.0,0.0,9.6,28.0,1007.6,14.8,88.4,Partially cloudy,partly-cloudy-day,0.67
3042,2013-05-01,3042,19:00:00,25.9,15.5,97.1,25.2,0.0,0.0,11.2,341.0,1035.8,1.6,100.0,Overcast,cloudy,0.71
3043,2013-05-02,3043,19:00:00,41.6,39.9,36.5,16.9,0.0,0.0,3.2,22.0,1034.7,29.8,19.3,Clear,clear-day,0.75
3044,2013-05-03,3044,19:00:00,54.7,54.7,29.6,23.5,0.0,0.0,7.8,50.0,1018.2,29.8,62.6,Partially cloudy,partly-cloudy-day,0.78
3045,2013-05-04,3045,19:00:00,52.2,52.2,35.1,25.4,0.0,0.0,7.4,71.0,1019.9,14.8,77.4,Partially cloudy,partly-cloudy-day,0.81
3046,2013-05-05,3046,20:00:00,50.6,50.6,47.9,31.6,0.0,0.0,8.2,313.0,1018.3,14.8,62.6,Partially cloudy,partly-cloudy-night,0.85
3047,2013-05-06,3047,20:00:00,56.8,56.8,44.2,35.2,0.0,0.0,6.9,272.0,1011.4,14.8,70.3,Partially cloudy,partly-cloudy-day,0.88
3048,2013-05-07,3048,20:00:00,52.3,52.3,74.2,44.4,0.015,100.0,7.1,292.0,1012.0,8.9,77.4,"Rain, Partially cloudy",rain,0.92
3049,2013-05-08,3049,20:00:00,45.5,43.9,91.7,43.2,0.007,100.0,3.8,296.0,1016.4,6.4,100.0,"Rain, Overcast",rain,0.96
3050,2013-05-09,3050,20:00:00,49.6,47.6,66.3,38.8,0.0,0.0,5.3,265.0,1020.9,14.8,49.8,Partially cloudy,partly-cloudy-day,0.0
3051,2013-05-10,3051,20:00:00,57.1,57.1,43.5,35.0,0.0,0.0,7.3,336.0,1022.1,14.8,79.4,Partially cloudy,partly-cloudy-day,0.02
3052,2013-05-11,3052,20:00:00,56.5,56.5,57.9,41.9,0.0,0.0,5.6,80.0,1023.1,29.8,88.7,Partially cloudy,partly-cloudy-day,0.06
3053,2013-05-12,3053,20:00:00,68.4,68.4,29.2,35.1,0.0,0.0,5.5,143.0,1016.4,29.8,62.6,Partially cloudy,partly-cloudy-day,0.09
3054,2013-05-13,3054,20:00:00,71.9,71.9,29.2,38.1,0.0,0.0,7.4,206.0,1013.8,14.8,62.6,Partially cloudy,partly-cloudy-day,0.12
3055,2013-05-14,3055,20:00:00,67.9,67.9,33.8,38.3,0.0,0.0,11.2,207.0,1009.9,14.8,66.7,Partially cloudy,partly-cloudy-day,0.16
3056,2013-05-15,3056,20:00:00,61.3,61.3,54.2,44.6,0.0,0.0,4.7,19.0,1011.3,29.8,100.0,Overcast,cloudy,0.19
3057,2013-05-16,3057,20:00:00,68.5,68.5,34.8,39.6,0.0,0.0,6.2,46.0,1006.2,14.8,62.6,Partially cloudy,partly-cloudy-day,0.22
3058,2013-05-17,3058,20:00:00,74.6,74.6,15.0,23.8,0.0,0.0,12.2,223.0,1002.4,29.8,62.6,Partially cloudy,partly-cloudy-day,0.25
3059,2013-05-18,3059,20:00:00,63.9,63.9,30.8,32.5,0.0,0.0,9.5,305.0,1004.1,29.8,77.4,Partially cloudy,partly-cloudy-day,0.29
3060,2013-05-19,3060,20:00:00,55.2,55.2,45.9,34.7,0.0,0.0,10.0,147.0,1007.3,14.8,62.6,Partially cloudy,partly-cloudy-day,0.32
3061,2013-05-20,3061,20:00:00,52.1,52.1,67.6,41.7,0.0,0.0,4.3,72.0,1014.2,14.8,92.8,Overcast,cloudy,0.35
3062,2013-05-21,3062,20:00:00,61.9,61.9,28.8,29.1,0.0,0.0,5.1,43.0,1009.9,14.8,35.2,Partially cloudy,partly-cloudy-day,0.39
3063,2013-05-22,3063,20:00:00,66.6,66.6,32.3,36.1,0.0,0.0,13.3,161.0,1010.1,14.8,96.4,Overcast,cloudy,0.42
3064,2013-05-23,3064,20:00:00,58.8,58.8,57.8,43.9,0.0,0.0,15.6,218.0,1011.8,29.8,27.8,Partially cloudy,partly-cloudy-day,0.45
3065,2013-05-24,3065,20:00:00,73.5,73.5,30.2,40.3,0.0,0.0,8.4,326.0,1006.9,29.8,62.6,Partially cloudy,partly-cloudy-day,0.5
3066,2013-05-25,3066,20:00:00,77.7,77.7,14.2,25.1,0.0,0.0,3.3,2.0,1005.1,29.8,62.6,Partially cloudy,partly-cloudy-day,0.52
3067,2013-05-26,3067,20:00:00,72.1,72.1,22.4,31.6,0.0,0.0,8.3,360.0,1006.1,29.8,77.4,Partially cloudy,partly-cloudy-day,0.55
3068,2013-05-27,3068,20:00:00,70.7,70.7,20.6,28.4,0.0,0.0,5.3,329.0,1002.8,14.8,62.6,Partially cloudy,partly-cloudy-day,0.59
3069,2013-05-28,3069,20:00:00,70.9,70.9,25.2,33.5,0.0,0.0,10.2,189.0,996.7,14.8,62.6,Partially cloudy,partly-cloudy-day,0.62
3070,2013-05-29,3070,20:00:00,57.6,57.6,38.0,32.2,0.0,0.0,11.4,331.0,1000.4,29.8,48.0,Partially cloudy,partly-cloudy-day,0.66
3071,2013-05-30,3071,20:00:00,61.9,61.9,22.3,22.9,0.0,0.0,14.2,320.0,1004.8,29.8,19.3,Clear,clear-day,0.69
3072,2013-05-31,3072,20:00:00,63.7,63.7,12.8,11.6,0.0,0.0,16.4,294.0,1010.2,29.8,57.2,Partially cloudy,partly-cloudy-day,0.75
3073,2013-06-01,3073,20:00:00,62.5,62.5,31.0,31.4,0.0,0.0,7.1,89.0,1018.7,29.8,27.8,Partially cloudy,partly-cloudy-day,0.76
3074,2013-06-02,3074,20:00:00,76.3,76.3,16.9,28.1,0.0,0.0,10.9,177.0,1006.2,29.8,49.8,Partially cloudy,partly-cloudy-day,0.8
3075,2013-06-03,3075,20:00:00,77.5,77.5,16.2,28.1,0.0,0.0,12.6,295.0,1003.2,14.8,62.6,Partially cloudy,partly-cloudy-day,0.83
3076,2013-06-04,3076,20:00:00,62.0,62.0,62.9,49.2,0.018,100.0,9.0,13.0,1012.8,7.6,62.6,"Rain, Partially cloudy",rain,0.86
3077,2013-06-05,3077,20:00:00,54.7,54.7,73.2,46.3,0.0,0.0,4.3,186.0,1019.8,9.9,70.3,Partially cloudy,partly-cloudy-day,0.9
3078,2013-06-06,3078,20:00:00,72.0,72.0,25.6,34.8,0.0,0.0,6.2,65.0,1014.1,14.8,61.3,Partially cloudy,partly-cloudy-day,0.93
3079,2013-06-07,3079,20:00:00,71.4,71.4,31.3,39.4,0.0,0.0,6.4,353.0,1007.2,29.8,48.0,Partially cloudy,partly-cloudy-day,0.97
3080,2013-06-08,3080,20:00:00,69.2,69.2,29.7,36.2,0.0,0.0,8.5,57.0,1009.7,29.8,27.8,Partially cloudy,partly-cloudy-day,0.0
3081,2013-06-09,3081,20:00:00,81.7,79.6,17.7,33.7,0.0,0.0,8.2,191.0,1008.5,29.8,19.3,Clear,clear-day,0.04
3082,2013-06-10,3082,20:00:00,85.4,82.2,13.0,29.0,0.0,0.0,17.7,220.0,1004.5,29.8,62.6,Partially cloudy,partly-cloudy-day,0.07
3083,2013-06-11,3083,20:00:00,87.0,83.6,7.2,16.2,0.0,0.0,11.5,270.0,1003.6,14.8,27.8,Partially cloudy,partly-cloudy-day,0.1
3084,2013-06-12,3084,20:00:00,81.6,79.4,15.8,30.7,0.0,0.0,7.0,229.0,1011.3,9.9,62.6,Partially cloudy,partly-cloudy-day,0.14
3085,2013-06-13,3085,20:00:00,77.8,77.8,39.2,51.0,0.0,0.0,3.5,267.0,1008.8,14.8,62.6,Partially cloudy,partly-cloudy-day,0.17
3086,2013-06-14,3086,20:00:00,72.3,72.3,32.5,41.2,0.0,0.0,19.0,119.0,1008.7,29.8,77.4,Partially cloudy,partly-cloudy-day,0.21
3087,2013-06-15,3087,20:00:00,73.1,73.1,34.3,43.3,0.0,0.0,2.6,81.0,1011.5,27.9,50.0,Partially cloudy,partly-cloudy-day,0.24
3088,2013-06-16,3088,20:00:00,71.3,71.3,29.3,37.7,0.0,0.0,14.4,258.0,1013.4,29.8,62.6,Partially cloudy,partly-cloudy-day,0.25
3089,2013-06-17,3089,20:00:00,75.0,75.0,26.4,38.1,0.0,0.0,4.1,110.0,1013.5,14.8,62.6,Partially cloudy,partly-cloudy-day,0.31
3090,2013-06-18,3090,20:00:00,69.6,69.6,43.7,46.5,0.0,0.0,14.5,152.0,1008.9,9.9,77.4,Partially cloudy,partly-cloudy-day,0.34
3091,2013-06-19,3091,20:00:00,83.4,81.1,23.9,42.8,0.0,0.0,16.9,213.0,999.9,9.9,62.6,Partially cloudy,partly-cloudy-day,0.37
3092,2013-06-20,3092,20:00:00,81.1,79.1,15.9,30.5,0.0,0.0,9.0,350.0,1004.3,14.8,50.0,Partially cloudy,partly-cloudy-day,0.41
3093,2013-06-21,3093,20:00:00,82.8,80.2,11.3,23.6,0.0,0.0,6.1,313.0,1003.5,14.8,62.6,Partially cloudy,partly-cloudy-day,0.44
3094,2013-06-22,3094,20:00:00,75.9,75.9,29.2,41.5,0.0,0.0,6.6,63.0,1004.4,14.8,35.2,Partially cloudy,partly-cloudy-day,0.48
3095,2013-06-23,3095,20:00:00,65.6,65.6,48.4,45.6,0.049,100.0,3.3,45.0,1008.4,29.8,62.6,"Rain, Partially cloudy",rain,0.5
3096,2013-06-24,3096,20:00:00,80.0,78.5,17.3,31.7,0.0,0.0,3.9,42.0,1002.4,14.8,62.6,Partially cloudy,partly-cloudy-day,0.54
3097,2013-06-25,3097,20:00:00,83.5,80.7,16.2,32.9,0.0,0.0,12.5,5.0,1008.0,14.8,35.2,Partially cloudy,partly-cloudy-day,0.58
3098,2013-06-26,3098,20:00:00,87.8,84.1,15.0,34.4,0.0,0.0,6.1,59.0,1010.5,14.8,35.2,Partially cloudy,partly-cloudy-day,0.61
3099,2013-06-27,3099,20:00:00,86.5,83.1,18.1,38.1,0.0,0.0,5.2,70.0,1015.3,29.8,27.8,Partially cloudy,partly-cloudy-day,0.64
3100,2013-06-28,3100,20:00:00,74.0,74.0,52.0,55.3,0.183,100.0,9.4,61.0,1017.1,13.7,66.7,"Rain, Partially cloudy",rain,0.68
3101,2013-06-29,3101,20:00:00,79.8,79.8,31.8,47.1,0.0,0.0,0.0,0.0,1015.3,29.8,62.6,Partially cloudy,partly-cloudy-day,0.75
3102,2013-06-30,3102,20:00:00,68.2,68.2,62.8,55.0,0.029,100.0,9.4,105.0,1018.8,29.8,88.4,"Rain, Partially cloudy",rain,0.75
3103,2013-07-01,3103,20:00:00,72.6,72.6,39.5,46.6,0.0,0.0,5.4,71.0,1019.7,9.9,88.7,Partially cloudy,partly-cloudy-day,0.78
3104,2013-07-02,3104,20:00:00,75.6,75.6,26.2,38.5,0.0,0.0,5.9,54.0,1016.4,14.8,49.8,Partially cloudy,partly-cloudy-day,0.81
3105,2013-07-03,3105,20:00:00,77.7,77.7,23.1,37.0,0.0,0.0,7.3,114.0,1009.1,14.8,49.8,Partially cloudy,partly-cloudy-day,0.85
3106,2013-07-04,3106,20:00:00,77.5,77.5,28.3,42.1,0.0,0.0,10.3,237.0,1008.4,29.8,62.6,Partially cloudy,partly-cloudy-day,0.88
3107,2013-07-05,3107,20:00:00,73.8,73.8,45.3,51.4,0.0,0.0,2.2,288.0,1008.5,29.8,62.6,Partially cloudy,partly-cloudy-day,0.91
3108,2013-07-06,3108,20:00:00,76.9,76.9,34.8,47.1,0.0,0.0,2.6,293.0,1009.5,29.8,77.4,Partially cloudy,partly-cloudy-day,0.95
3109,2013-07-07,3109,20:00:00,77.9,77.9,36.2,49.0,0.0,0.0,12.2,188.0,1011.5,29.8,62.6,Partially cloudy,partly-cloudy-day,0.98
3110,2013-07-08,3110,20:00:00,85.8,82.6,18.7,38.3,0.0,0.0,8.9,341.0,1011.9,14.8,48.0,Partially cloudy,partly-cloudy-day,0.0
3111,2013-07-09,3111,20:00:00,84.0,81.4,21.4,40.4,0.0,0.0,9.9,250.0,1014.9,14.8,62.6,Partially cloudy,partly-cloudy-day,0.05
3112,2013-07-10,3112,20:00:00,81.4,80.3,32.9,49.4,0.0,0.0,11.8,171.0,1012.6,14.8,35.2,Partially cloudy,partly-cloudy-day,0.08
3113,2013-07-11,3113,20:00:00,85.3,83.4,32.3,52.4,0.0,0.0,18.3,160.0,1007.3,29.8,62.6,Partially cloudy,partly-cloudy-day,0.12
3114,2013-07-12,3114,20:00:00,71.6,71.6,64.9,59.2,0.004,100.0,10.3,260.0,1012.2,9.9,92.3,"Rain, Overcast",rain,0.15
3115,2013-07-13,3115,20:00:00,66.1,66.1,79.6,59.6,0.004,100.0,3.5,342.0,1016.3,29.8,62.6,"Rain, Partially cloudy",rain,0.19
3116,2013-07-14,3116,20:00:00,70.0,70.0,70.3,59.9,0.041,100.0,10.6,73.0,1018.1,9.9,81.6,"Rain, Partially cloudy",rain,0.22
3117,2013-07-15,3117,20:00:00,69.6,69.6,50.5,50.5,0.0,0.0,8.0,109.0,1016.3,9.9,61.3,Partially cloudy,partly-cloudy-day,0.25
3118,2013-07-16,3118,20:00:00,74.9,74.9,33.3,44.1,0.0,0.0,15.2,141.0,1017.1,14.8,27.8,Partially cloudy,partly-cloudy-day,0.29
3119,2013-07-17,3119,20:00:00,80.8,79.6,28.4,45.0,0.0,0.0,12.5,116.0,1015.0,29.8,27.8,Partially cloudy,partly-cloudy-day,0.33
3120,2013-07-18,3120,20:00:00,74.1,74.1,43.6,50.6,0.0,0.0,13.3,346.0,1014.8,14.8,62.6,Partially cloudy,partly-cloudy-day,0.36
3121,2013-07-19,3121,20:00:00,73.5,73.5,50.9,54.2,0.0,0.0,7.4,72.0,1015.8,14.8,53.9,Partially cloudy,partly-cloudy-day,0.4
3122,2013-07-20,3122,20:00:00,71.3,71.3,54.4,54.0,0.0,0.0,13.8,51.0,1011.8,9.9,77.4,Partially cloudy,partly-cloudy-day,0.43
3123,2013-07-21,3123,20:00:00,83.0,80.8,24.0,42.5,0.0,0.0,4.8,94.0,1007.1,29.8,27.8,Partially cloudy,partly-cloudy-day,0.47
3124,2013-07-22,3124,20:00:00,84.8,82.2,25.1,45.2,0.0,0.0,6.5,78.0,1008.8,14.8,35.2,Partially cloudy,partly-cloudy-day,0.5
3125,2013-07-23,3125,20:00:00,80.2,79.4,30.4,46.3,0.0,0.0,9.0,45.0,1012.5,14.8,62.6,Partially cloudy,partly-cloudy-day,0.53
3126,2013-07-24,3126,20:00:00,74.9,74.9,35.8,46.0,0.0,0.0,10.7,192.0,1013.6,8.9,62.6,Partially cloudy,partly-cloudy-day,0.57
